"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-03-21T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0100,1","-0130,1","99999,9",,,,,,,,,"AWY050XAF SA 1800 AUTO8 M M M M/-10/-13/3505/M/M M 00MM=",
"71285099999","2023-03-21T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","320,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0080,1","-0124,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-08/-12/3205/M/ M 04MM=",
"71285099999","2023-03-21T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0064,1","-0124,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-06/-12/0203/M/ M 44MM=",
"71285099999","2023-03-21T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","010,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0039,1","-0157,1","99999,9",,,,,,,,,"AWY049XAF SA 2200 AUTO8 M M M M/-04/-16/0103/M/ M 97MM=",
"71285099999","2023-03-21T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","340,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0027,1","-0166,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/-03/-17/3402/M/ M 76MM=",
"71285099999","2023-03-22T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0039,1","-0141,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0021,1","120,N,-0143,1",,,"SYN05871285 16/// /2503 11039 21141 60001 333 11021 21143 7////=",
"71285099999","2023-03-22T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0039,1","-0141,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/-04/-14/2503/M/ M 91MM=",
"71285099999","2023-03-22T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0068,1","-0147,1","99999,9",,,,,,,,,"AWY050XAF SA 0100 AUTO8 M M M M/-07/-15/2305/M/M M 87MM=",
"71285099999","2023-03-22T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0123,1","-0171,1","99999,9",,,,,,,,,"AWY050XAF SA 0200 AUTO8 M M M M/-12/-17/2103/M/M M 31MM=",
"71285099999","2023-03-22T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0143,1","-0180,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /2102 11143 21180 333 6///7=",
"71285099999","2023-03-22T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0143,1","-0180,1","99999,9",,,,,,,,,"AWY050XAF SA 0300 AUTO8 M M M M/-14/-18/2102/M/M M 30MM=",
"71285099999","2023-03-22T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0164,1","-0186,1","99999,9",,,,,,,,,"AWY050XAF SA 0400 AUTO8 M M M M/-16/-19/1403/M/M M 46MM=",
"71285099999","2023-03-22T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0191,1","-0214,1","99999,9",,,,,,,,,"AWY050XAF SA 0500 AUTO8 M M M M/-19/-21/1505/M/M M 14MM=",
"71285099999","2023-03-22T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0177,1","-0197,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0021,1","240,N,-0191,1",,,"SYN05871285 46/// /1603 11177 21197 6///1 333 11021 21191 7////=",
"71285099999","2023-03-22T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0177,1","-0197,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-18/-20/1603/M/M M 77MM=",
"71285099999","2023-03-22T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0182,1","-0201,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-18/-20/1604/M/ M 21MM=",
"71285099999","2023-03-22T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","145,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0163,1","-0184,1","99999,9","99,9999,9,9",,,,"120,M,-0165,1","120,N,-0184,1",,"3,99,0030,1,146","SYN004BUFR",
"71285099999","2023-03-22T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0162,1","-0180,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-16/-18/1507/M/ M 20MM=",
"71285099999","2023-03-22T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0184,1","-0203,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1504 11184 21203 333 60007=",
"71285099999","2023-03-22T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0184,1","-0203,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-18/-20/1504/M/ M 43MM=",
"71285099999","2023-03-22T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0164,1","-0182,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-16/-18/1204/M/ M 42MM=",
"71285099999","2023-03-22T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0159,1","-0177,1","99999,9","01,0006,3,1",,,,,,,,"AWY072XAF SA 1100 AUTO8 M M M M/-16/-18/1404/M/0006 PCPN 0.6MM PAST HR M 97MM=",
"71285099999","2023-03-22T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0166,1","-0185,1","99999,9","06,0006,3,1","24,9999,1,9","4,1,02,1",,"240,M,-0021,1","240,N,-0191,1",,,"SYN06471285 17/// /1403 11166 21185 69961 7//4/ 333 11021 21191 7////=",
"71285099999","2023-03-22T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0166,1","-0175,1","99999,9",,,,,,,,,"AWY053XAF SA 1200 AUTO8 M M M M/-17/-18/1403/M/0006 M 65MM=",
"71285099999","2023-03-22T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0160,1","-0179,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-16/-18/1506/M/ M 09MM=",
"71285099999","2023-03-22T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0158,1","-0177,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-16/-18/1505/M/ M 87MM=",
"71285099999","2023-03-22T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0151,1","-0169,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1505 11151 21169 333 60007=",
"71285099999","2023-03-22T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0151,1","-0169,1","99999,9",,,,,,,,,"AWY049XAF SA 1500 AUTO8 M M M M/-15/-17/1505/M/ M 19MM=",
"71285099999","2023-03-22T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0137,1","-0155,1","99999,9",,,,,,,,,"AWY049XAF SA 1600 AUTO8 M M M M/-14/-16/1407/M/ M 75MM=",
"71285099999","2023-03-22T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0121,1","-0140,1","99999,9",,,,,,,,,"AWY049XAF SA 1700 AUTO8 M M M M/-12/-14/1408/M/ M 10MM=",
"71285099999","2023-03-22T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0102,1","-0137,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0102,1","120,N,-0191,1",,,"SYN05871285 16/// /1408 11102 21137 60001 333 11102 21191 7////=",
"71285099999","2023-03-22T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0102,1","-0137,1","99999,9",,,,,,,,,"AWY049XAF SA 1800 AUTO8 M M M M/-10/-14/1408/M/ M 27MM=",
"71285099999","2023-03-22T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0081,1","-0122,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-08/-12/1407/M/ M 12MM=",
"71285099999","2023-03-22T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0062,1","-0108,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-06/-11/1407/M/ M 28MM=",
"71285099999","2023-03-22T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0048,1","-0098,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1508 11048 21098 333 60007=",
"71285099999","2023-03-22T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0048,1","-0098,1","99999,9",,,,,,,,,"AWY049XAF SA 2100 AUTO8 M M M M/-05/-10/1508/M/ M 88MM=",
"71285099999","2023-03-22T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0041,1","-0093,1","99999,9",,,,,,,,,"AWY049XAF SA 2200 AUTO8 M M M M/-04/-09/1408/M/ M 13MM=",
"71285099999","2023-03-22T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0029,1","-0083,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/-03/-08/1405/M/ M 93MM=",
"71285099999","2023-03-23T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0038,1","-0086,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0029,1","120,N,-0189,1",,,"SYN05871285 16/// /1507 11038 21086 60001 333 11029 21189 7////=",
"71285099999","2023-03-23T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0038,1","-0086,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/-04/-09/1507/M/ M 86MM=",
"71285099999","2023-03-23T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0048,1","-0090,1","99999,9",,,,,,,,,"AWY050XAF SA 0100 AUTO8 M M M M/-05/-09/1404/M/M M 80MM=",
"71285099999","2023-03-23T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0059,1","-0092,1","99999,9",,,,,,,,,"AWY050XAF SA 0200 AUTO8 M M M M/-06/-09/1204/M/M M 92MM=",
"71285099999","2023-03-23T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0062,1","-0089,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1204 11062 21089 333 6///7=",
"71285099999","2023-03-23T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0062,1","-0089,1","99999,9",,,,,,,,,"AWY050XAF SA 0300 AUTO8 M M M M/-06/-09/1304/M/M M 29MM=",
"71285099999","2023-03-23T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0078,1","-0100,1","99999,9",,,,,,,,,"AWY050XAF SA 0400 AUTO8 M M M M/-08/-10/1204/M/M M 80MM=",
"71285099999","2023-03-23T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0094,1","-0107,1","99999,9",,,,,,,,,"AWY050XAF SA 0500 AUTO8 M M M M/-09/-11/1203/M/M M 47MM=",
"71285099999","2023-03-23T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0106,1","-0121,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0029,1","240,N,-0189,1",,,"SYN05871285 46/// /0702 11106 21121 6///1 333 11029 21189 7////=",
"71285099999","2023-03-23T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","070,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0106,1","-0121,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-11/-12/0702/M/M M 61MM=",
"71285099999","2023-03-23T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","080,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0121,1","-0135,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-12/-14/0802/M/ M 15MM=",
"71285099999","2023-03-23T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0133,1","-0149,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-13/-15/0401/M/ M 39MM=",
"71285099999","2023-03-23T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0154,1","-0174,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2102 11154 21174 333 60007=",
"71285099999","2023-03-23T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0153,1","-0174,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-15/-17/2102/M/ M 34MM=",
"71285099999","2023-03-23T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0154,1","-0174,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-15/-17/3001/M/ M 44MM=",
"71285099999","2023-03-23T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0145,1","-0171,1","99999,9",,,,,,,,,"AWY049XAF SA 1100 AUTO8 M M M M/-15/-17/1501/M/ M 51MM=",
"71285099999","2023-03-23T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0114,1","-0128,1","99999,9","06,0006,3,1","24,9999,1,9",,,"240,M,-0029,1","240,N,-0163,1",,,"SYN05871285 16/// /3305 11114 21128 69961 333 11029 21163 7////=",
"71285099999","2023-03-23T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0114,1","-0128,1","99999,9","01,0006,3,1",,,,,,,,"AWY072XAF SA 1200 AUTO8 M M M M/-11/-13/3305/M/0006 PCPN 0.6MM PAST HR M 48MM=",
"71285099999","2023-03-23T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0144,1","-0162,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-14/-16/3303/M/ M 42MM=",
"71285099999","2023-03-23T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0140,1","-0157,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-14/-16/3302/M/ M 07MM=",
"71285099999","2023-03-23T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0127,1","-0142,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2102 11127 21142 333 60007=",
"71285099999","2023-03-23T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0127,1","-0142,1","99999,9",,,,,,,,,"AWY049XAF SA 1500 AUTO8 M M M M/-13/-14/2102/M/ M 72MM=",
"71285099999","2023-03-23T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0052,1","-0087,1","99999,9",,,,,,,,,"AWY049XAF SA 1700 AUTO8 M M M M/-05/-09/2001/M/ M 27MM=",
"71285099999","2023-03-23T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0007,1","-0057,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0007,1","120,N,-0163,1",,,"SYN05871285 16/// /2301 11007 21057 60001 333 11007 21163 7////=",
"71285099999","2023-03-23T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0007,1","-0057,1","99999,9",,,,,,,,,"AWY049XAF SA 1800 AUTO8 M M M M/-01/-06/2301/M/ M 77MM=",
"71285099999","2023-03-23T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0023,1","-0038,1","99999,9",,,,,,,,,"AWY048XAF SA 1900 AUTO8 M M M M/02/-04/1803/M/ M 38MM=",
"71285099999","2023-03-23T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0035,1","-0038,1","99999,9",,,,,,,,,"AWY048XAF SA 2000 AUTO8 M M M M/04/-04/1804/M/ M 58MM=",
"71285099999","2023-03-23T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0038,1","-0038,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2109 10038 21038 333 60007=",
"71285099999","2023-03-23T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","210,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0038,1","-0038,1","99999,9",,,,,,,,,"AWY048XAF SA 2100 AUTO8 M M M M/04/-04/2109/M/ M 88MM=",
"71285099999","2023-03-23T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","190,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0034,1","-0032,1","99999,9",,,,,,,,,"AWY048XAF SA 2200 AUTO8 M M M M/03/-03/1906/M/ M 42MM=",
"71285099999","2023-03-23T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0040,1","-0040,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/04/-04/2205/M/M M 00MM=",
"71285099999","2023-03-24T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0047,1","-0057,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,+0047,1","120,N,-0163,1",,,"SYN05871285 46/// /1702 10047 21057 6///1 333 10047 21163 7////=",
"71285099999","2023-03-24T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","170,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0047,1","-0057,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/05/-06/1702/M/M M 77MM=",
"71285099999","2023-03-24T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0034,1","-0041,1","99999,9",,,,,,,,,"AWY048XAF SA 0100 AUTO8 M M M M/03/-04/0000/M/ M 41MM=",
"71285099999","2023-03-24T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0013,1","-0041,1","99999,9",,,,,,,,,"AWY048XAF SA 0200 AUTO8 M M M M/01/-04/2002/M/ M 31MM=",
"71285099999","2023-03-24T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0025,1","-0057,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0406 10025 21057 333 60007=",
"71285099999","2023-03-24T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0025,1","-0057,1","99999,9",,,,,,,,"3,01,0098,1,360","AWY066XAF SA 0300 AUTO8 M M M M/03/-06/0406/M/ PK WND 0019 0216Z M 57MM=",
"71285099999","2023-03-24T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0020,1","-0059,1","99999,9",,,,,,,,,"AWY048XAF SA 0400 AUTO8 M M M M/02/-06/0406/M/ M 09MM=",
"71285099999","2023-03-24T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0056,1","99999,9",,,,,,,,,"AWY048XAF SA 0500 AUTO8 M M M M/00/-06/3503/M/ M 36MM=",
"71285099999","2023-03-24T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0002,1","-0071,1","99999,9","06,0000,9,1","24,9999,1,9",,,"240,M,+0048,1","240,N,-0163,1",,,"SYN07471285 16/// /0206 11002 21071 60001 333 10048 21163 7//// 555 33619 40030=",
"71285099999","2023-03-24T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0002,1","-0071,1","99999,9",,,,,,,,,"AWY049XAF SA 0600 AUTO8 M M M M/00/-07/0206/M/ M -21MM=",
"71285099999","2023-03-24T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0018,1","-0074,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-02/-07/0405/M/ M 84MM=",
"71285099999","2023-03-24T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","040,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0024,1","-0074,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-02/-07/0407/M/ M 44MM=",
"71285099999","2023-03-24T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0036,1","-0081,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0407 11036 21081 333 60007=",
