"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-02-28T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0042,1","-0072,1","10319,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","7,1,010,1,+999,9",,,,"SYN06438203 42998 11401 11042 21072 39843 40319 57010 80002 555 14104=","Q01    003SCCGA1"
"38203099999","2023-02-28T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0038,1","-0067,1","10320,1",,,,,,,,,,,,"99999,9,09846,1","3,1,003,1,+999,9",,,,"SYN07438203 32999 01301 11038 21067 39846 40320 53003 333 55093 555 21044 7000/=",
"38203099999","2023-02-28T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0040,1","-0009,1","10304,1",,,,,,,,,,,"240,N,-0044,1","99999,9,09843,1","8,1,003,1,+999,9",,,,"SYN05838203 32999 01602 10040 21009 39843 40304 58003 333 21044=",
"38203099999","2023-02-28T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0103,1","-0012,1","10276,1",,,,,,,,,,,,"99999,9,09826,1","7,1,017,1,+999,9",,,,"SYN04838203 42999 00000 10103 21012 39826 40276 57017=",
"38203099999","2023-02-28T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0121,1","-0012,1","10265,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09818,1","7,1,008,1,+999,9",,,,"SYN06438203 42999 10000 10121 21012 39818 40265 57008 80002 555 11012=","Q01    003SCCGA1"
"38203099999","2023-02-28T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0055,1","-0029,1","10278,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0121,1","99999,9,09820,1","3,1,002,1,+999,9",,,,"SYN06438203 32998 20000 10055 21029 39820 40278 53002 80002 333 10121=","Q01    003SCCGA1"
"38203099999","2023-02-28T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0018,1","-0051,1","10276,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0121,1","99999,9,09811,1","8,1,009,1,+999,9",,,,"SYN06438203 32998 21601 10018 21051 39811 40276 58009 80002 333 10121=","Q01    003SCCGA1"
"38203099999","2023-02-28T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0003,1","-0056,1","10259,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09794,1","7,1,017,1,+999,9",,,,"SYN05438203 42998 21301 10003 21056 39794 40259 57017 80002=","Q01    003SCCGA1"
"38203099999","2023-03-01T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0014,1","-0054,1","10250,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09782,1","7,1,012,1,+999,9",,,,"SYN06438203 42998 21403 11014 21054 39782 40250 57012 80002 555 14102=","Q01    003SCCGA1"
"38203099999","2023-03-01T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0037,1","-0033,1","10241,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09782,1","4,1,000,1,+999,9",,,,"SYN08038203 32999 52102 10037 21033 39782 40241 54000 80002 333 55095 555 21015 7000/=","Q01    003SCCGA1"
"38203099999","2023-03-01T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0128,1","+0025,1","10226,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0015,1","99999,9,09783,1","3,1,001,1,+999,9",,,,"SYN06438203 32999 62102 10128 20025 39783 40226 53001 80002 333 21015=","Q01    003SCCGA1"
"38203099999","2023-03-01T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0166,1","+0025,1","10203,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","8,1,018,1,+999,9",,,,"SYN05438203 42999 62503 10166 20025 39765 40203 58018 80002=","Q01    003SCCGA1"
"38203099999","2023-03-01T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0158,1","-0022,1","10195,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09756,1","7,1,009,1,+999,9",,,,"SYN06438203 42999 62602 10158 21022 39756 40195 57009 80002 555 11013=","Q01    003SCCGA1"
"38203099999","2023-03-01T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","-0041,1","10210,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,+0166,1","99999,9,09760,1","3,1,004,1,+999,9",,,,"SYN06438203 32998 61901 10085 21041 39760 40210 53004 83042 333 10166=",
"38203099999","2023-03-01T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","-0032,1","10217,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0166,1","99999,9,09760,1","4,1,000,1,+999,9",,,,"SYN06438203 32998 72401 10048 21032 39760 40217 54000 86042 333 10166=",
"38203099999","2023-03-01T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0063,1","+0001,1","10205,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09752,1","8,1,008,1,+999,9",,,,"SYN05438203 42998 72104 10063 20001 39752 40205 58008 86042=",
"38203099999","2023-03-02T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0047,1","+0000,1","10208,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09751,1","7,1,001,1,+999,9",,,,"SYN06438203 42998 61802 10047 21000 39751 40208 57001 82042 555 11003=",
"38203099999","2023-03-02T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0028,1","-0011,1","10211,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09751,1","4,1,000,1,+999,9",,,,"SYN08038203 32999 70701 10028 21011 39751 40211 54000 86042 333 55085 555 20027 7000/=",
"38203099999","2023-03-02T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0161,2","+0032,1","10183,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0027,1","99999,9,09746,1","8,1,005,1,+999,9",,,,"SYN06438203 32999 72602 10161 20032 39746 40183 58005 83042 333 20027=",
"38203099999","2023-03-02T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0171,1","+0029,1","10158,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09724,1","7,1,022,1,+999,9",,,,"SYN05438203 42999 72203 10171 20029 39724 40158 57022 87040=",
"38203099999","2023-03-02T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0168,1","+0030,1","10141,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09706,1","7,1,018,1,+999,9",,,,"SYN06438203 42999 71702 10168 20030 39706 40141 57018 87040 555 11016=",
"38203099999","2023-03-02T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0023,1","10152,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0171,1","99999,9,09708,1","3,1,002,1,+999,9",,,,"SYN06438203 32998 71901 10102 20023 39708 40152 53002 87040 333 10171=",
"38203099999","2023-03-02T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0095,1","+0025,1","10145,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,+0171,1","99999,9,09699,1","8,1,009,1,+999,9",,,,"SYN06438203 32998 72204 10095 20025 39699 40145 58009 83047 333 10171=",
"38203099999","2023-03-02T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0110,1","+0046,1","10131,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09689,1","7,1,010,1,+999,9",,,,"SYN05438203 42998 71906 10110 20046 39689 40131 57010 85042=",
"38203099999","2023-03-03T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0090,1","99999,9,9,N","050000,1,9,9","+0057,1","-0027,1","10221,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","2,1,050,1,+999,9",,"3,99,0190,1,999","4,99,0110,1,999","SYN07038203 42999 73209 10057 21027 39766 40221 52050 87040 333 91011 91119=",
"38203099999","2023-03-03T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0036,1","-0024,1","10259,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09799,1","2,1,033,1,+999,9",,,,"SYN06438203 42999 73205 10036 21024 39799 40259 52033 87040 555 11003=",
"38203099999","2023-03-03T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0018,1","-0023,1","10300,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,+0139,1","99999,9,09834,1","2,1,001,1,+999,9",,,,"SYN06438203 32998 70701 10018 21023 39834 40300 52001 87040 333 10139=",
"38203099999","2023-03-03T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0018,1","-0023,1","10300,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0139,1","99999,9,09834,1","2,1,001,1,+999,9",,,,"SYN06438203 32998 70701 10018 21023 39834 40300 52001 87040 333 10139=",
"38203099999","2023-03-03T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0008,1","-0031,1","10300,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09833,1","8,1,001,1,+999,9",,,,"SYN05438203 42998 70000 10008 21031 39833 40300 58001 87040=",
"38203099999","2023-03-04T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0007,1","-0029,1","10291,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","7,1,008,1,+999,9",,,,"SYN06438203 42998 71702 10007 21029 39825 40291 57008 87040 555 11001=",
"38203099999","2023-03-04T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0006,1","-0027,1","10283,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09817,1","7,1,008,1,+999,9",,,,"SYN08038203 32999 81102 10006 21027 39817 40283 57008 8807/ 333 55000 555 20005 7000/=",
"38203099999","2023-03-04T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0141,2","+0070,1","10253,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0005,1","99999,9,09810,1","7,1,007,1,+999,9",,,,"SYN06438203 32999 61203 10141 20070 39810 40253 57007 86040 333 20005=",
"38203099999","2023-03-04T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0130,1","+0041,1","10225,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09782,1","7,1,028,1,+999,9",,,,"SYN05438203 42999 70902 10130 20041 39782 40225 57028 87040=",
"38203099999","2023-03-04T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0091,1","+0013,1","10218,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09770,1","7,1,012,1,+999,9",,,,"SYN06438203 42999 71002 10091 20013 39770 40218 57012 87040 555 11010=",
"38203099999","2023-03-04T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0055,1","-0009,1","10218,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,+0141,1","99999,9,09763,1","7,1,007,1,+999,9",,,,"SYN06438203 32998 60701 10055 21009 39763 40218 57007 86040 333 10141=",
"38203099999","2023-03-04T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","-0024,1","10199,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"120,M,+0141,1","99999,9,09741,1","7,1,022,1,+999,9",,,,"SYN06438203 32998 51302 10033 21024 39741 40199 57022 85040 333 10141=",
"38203099999","2023-03-04T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0028,1","-0024,1","10178,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09720,1","7,1,021,1,+999,9",,,,"SYN05438203 42998 71402 10028 21024 39720 40178 57021 87040=",
"38203099999","2023-03-05T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0027,1","-0022,1","10154,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09697,1","7,1,023,1,+999,9",,,,"SYN06438203 42998 71503 10027 21022 39697 40154 57023 87040 555 11002=",
"38203099999","2023-03-05T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0099,1","+0038,1","10152,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09708,1","2,1,011,1,+999,9",,,,"SYN08038203 32999 82003 10099 20038 39708 40152 52011 8807/ 333 55036 555 20026 7000/=",
"38203099999","2023-03-05T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0140,1","+0045,1","10142,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0026,1","99999,9,09704,1","8,1,004,1,+999,9",,,,"SYN06438203 32999 72306 10140 20045 39704 40142 58004 87040 333 20026=",
"38203099999","2023-03-05T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0100,1","99999,9,9,N","050000,1,9,9","+0181,1","+0077,1","10123,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09691,1","7,1,013,1,+999,9",,"3,99,0190,1,999","4,99,0120,1,999","SYN07038203 42999 72410 10181 20077 39691 40123 57013 87040 333 91012 91119=",
"38203099999","2023-03-05T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0110,1","99999,9,9,N","050000,1,9,9","+0180,1","+0076,1","10124,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09710,1","7,1,010,1,+999,9",,"3,99,0160,1,999","4,99,0120,1,999","SYN08038203 42999 72511 10180 20076 39710 40124 57010 87040 333 91012 91116 555 11018=",
"38203099999","2023-03-05T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0142,1","+0041,1","10170,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0191,1","99999,9,09730,1","2,1,020,1,+999,9",,,,"SYN06438203 32998 53203 10142 20041 39730 40170 52020 85040 333 10191=",
"38203099999","2023-03-05T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0066,1","+0002,1","10214,1",,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,+0191,1","99999,9,09761,1","2,1,031,1,+999,9",,,,"SYN06438203 32998 32901 10066 20002 39761 40214 52031 83040 333 10191=",
"38203099999","2023-03-05T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0051,1","+0001,1","10224,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","2,1,008,1,+999,9",,,,"SYN05438203 42998 70000 10051 20001 39769 40224 52008 87030=",
"38203099999","2023-03-06T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0026,1","-0016,1","10217,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09757,1","8,1,012,1,+999,9",,,,"SYN06438203 42998 71001 10026 21016 39757 40217 58012 84042 555 11002=",
"38203099999","2023-03-06T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0030,1","-0002,1","10206,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09748,1","7,1,009,1,+999,9",,,,"SYN08038203 32999 61202 10030 21002 39748 40206 57009 82042 333 55000 555 20025 7000/=",
"38203099999","2023-03-06T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0069,1","+0026,1","10196,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,N,+0025,1","99999,9,09745,1","7,1,003,1,+999,9",,,,"SYN06438203 32699 81601 10069 20026 39745 40196 57003 885// 333 20025=",
"38203099999","2023-03-06T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0119,1","+0064,1","10175,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09732,1","7,1,013,1,+999,9",,,,"SYN05438203 42699 82001 10119 20064 39732 40175 57013 885//=",
"38203099999","2023-03-06T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0150,1","+0076,1","10169,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09731,1","7,1,001,1,+999,9",,,,"SYN06438203 42699 81802 10150 20076 39731 40169 57001 885// 555 11014=",
"38203099999","2023-03-06T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0115,1","+0046,1","10178,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,"240,M,+0150,1","99999,9,09734,1","3,1,003,1,+999,9",,,,"SYN06438203 32698 71101 10115 20046 39734 40178 53003 85540 333 10150=",
"38203099999","2023-03-06T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0100,1","+0040,1","10173,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0150,1","99999,9,09728,1","8,1,006,1,+999,9",,,,"SYN06438203 32998 61803 10100 20040 39728 40173 58006 86040 333 10150=",
"38203099999","2023-03-06T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0088,1","+0032,1","10164,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","7,1,011,1,+999,9",,,,"SYN05438203 42998 61302 10088 20032 39717 40164 57011 86030=",
"38203099999","2023-03-07T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0079,1","+0027,1","10151,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09704,1","7,1,013,1,+999,9",,,,"SYN06438203 42998 71402 10079 20027 39704 40151 57013 87040 555 11007=",
"38203099999","2023-03-07T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0141,1","+0067,1","10137,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09699,1","7,1,005,1,+999,9",,,,"SYN08038203 32999 61805 10141 20067 39699 40137 57005 86040 333 55000 555 20078 7000/=",
"38203099999","2023-03-07T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0219,1","+0085,1","10122,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,+0078,1","99999,9,09696,1","7,1,003,1,+999,9",,,,"SYN06438203 32999 62106 10219 20085 39696 40122 57003 82032 333 20078=",
