"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-04-27T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0286,1","+0093,1","10131,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /0605 10286 20093 39658 40131=",
"94316099999","2023-04-27T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0302,1","+0107,1","10122,1",,,"00,1",,,,,,,"99999,9,09649,1","8,1,016,1,+999,9","SYN05494316 47/// /0406 10302 20107 39649 40122 58016 700//=",
"94316099999","2023-04-27T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0311,1","+0115,1","10114,1",,,,,,,,,,"99999,9,09642,1",,"SYN04294316 46/// /2204 10311 20115 39642 40114=",
"94316099999","2023-04-27T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0313,1","+0111,1","10109,1",,,,,,,,,,"99999,9,09637,1",,"SYN04294316 46/// /3108 10313 20111 39637 40109=",
"94316099999","2023-04-27T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0313,1","+0111,1","10107,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09635,1","6,1,014,1,+999,9","SYN06094316 17/// /2607 10313 20111 39635 40107 56014 60001 700//=",
"94316099999","2023-04-27T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0312,1","+0111,1","10108,1",,,,,,,,,,"99999,9,09636,1",,"SYN04294316 46/// /2709 10312 20111 39636 40108=",
"94316099999","2023-04-27T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0307,1","+0106,1","10113,1",,,,,,,,,,"99999,9,09641,1",,"SYN04294316 46/// /2805 10307 20106 39641 40113=",
"94316099999","2023-04-27T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","190,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0297,1","+0093,1","10119,1",,,"00,1",,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,09646,1","3,1,011,1,+999,9","SYN05494316 478// 41907 10297 20093 39646 40119 53011 700//=",
"94316099999","2023-04-27T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0281,1","+0089,1","10129,1",,,,,,,,,,"99999,9,09656,1",,"SYN04294316 46/// /1806 10281 20089 39656 40129=",
"94316099999","2023-04-27T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0276,1","+0085,1","10134,1",,,,,,,,,,"99999,9,09661,1",,"SYN04294316 46/// /1707 10276 20085 39661 40134=",
"94316099999","2023-04-27T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0271,1","+0085,1","10141,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0320,1","99999,9,09667,1","1,1,021,1,+999,9","SYN07094316 17/// /1606 10271 20085 39667 40141 51021 60001 700// 333 10320=",
"94316099999","2023-04-27T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0250,1","+0085,1","10140,1",,,,,,,,,,"99999,9,09666,1",,"SYN04294316 46/// /1105 10250 20085 39666 40140=",
"94316099999","2023-04-27T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0248,1","+0083,1","10138,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /1306 10248 20083 39665 40138=",
"94316099999","2023-04-27T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0248,1","+0087,1","10136,1",,,"00,1",,,,,,,"99999,9,09663,1","8,1,004,1,+999,9","SYN05494316 47/// /0706 10248 20087 39663 40136 58004 700//=",
"94316099999","2023-04-27T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0242,1","+0090,1","10136,1",,,,,,,,,,"99999,9,09663,1",,"SYN04294316 46/// /0507 10242 20090 39663 40136=",
"94316099999","2023-04-27T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0236,1","+0088,1","10131,1",,,,,,,,,,"99999,9,09658,1",,"SYN04294316 46/// /0806 10236 20088 39658 40131=",
"94316099999","2023-04-27T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0026,1","22000,1,9,N","999999,9,9,9","+0223,1","+0091,1","10129,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09656,1","8,1,007,1,+999,9","SYN06094316 179// 10805 10223 20091 39656 40129 58007 60001 700//=",
"94316099999","2023-04-27T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0217,1","+0093,1","10132,1",,,,,,,,,,"99999,9,09659,1",,"SYN04294316 46/// /0505 10217 20093 39659 40132=",
"94316099999","2023-04-27T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0203,1","+0092,1","10134,1",,,,,,,,,,"99999,9,09661,1",,"SYN04294316 46/// /0606 10203 20092 39661 40134=",
"94316099999","2023-04-27T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0195,1","+0094,1","10143,1",,,"00,1",,,,,,,"99999,9,09669,1","3,1,013,1,+999,9","SYN05494316 47/// /0705 10195 20094 39669 40143 53013 700//=",
"94316099999","2023-04-27T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0193,1","+0095,1","10151,1",,,,,,,,,,"99999,9,09677,1",,"SYN04294316 46/// /0303 10193 20095 39677 40151=",
"94316099999","2023-04-28T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0234,1","+0087,1","10157,1",,,,,,,,,,"99999,9,09683,1",,"SYN04294316 46/// /1109 10234 20087 39683 40157=",
"94316099999","2023-04-28T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0261,1","+0081,1","10164,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0192,1","99999,9,09689,1","1,1,020,1,+999,9","SYN07694316 07/// /0910 10261 20081 39689 40164 51020 60004 700// 333 20192 70000=",
"94316099999","2023-04-28T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0281,1","+0084,1","10163,1",,,,,,,,,,"99999,9,09688,1",,"SYN04294316 46/// /0709 10281 20084 39688 40163=",
"94316099999","2023-04-28T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0291,1","+0087,1","10153,1",,,,,,,,,,"99999,9,09679,1",,"SYN04294316 46/// /0708 10291 20087 39679 40153=",
"94316099999","2023-04-28T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0302,1","+0086,1","10146,1",,,"00,1",,,,,,,"99999,9,09672,1","8,1,017,1,+999,9","SYN05494316 47/// /0606 10302 20086 39672 40146 58017 700//=",
"94316099999","2023-04-28T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0304,1","+0082,1","10135,1",,,,,,,,,,"99999,9,09662,1",,"SYN04294316 46/// /1807 10304 20082 39662 40135=",
"94316099999","2023-04-28T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0315,1","+0085,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /2105 10315 20085 39655 40128=",
"94316099999","2023-04-28T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0021,1","22000,1,9,N","999999,9,9,9","+0312,1","+0088,1","10125,1","06,0000,9,1",,"00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09652,1","6,1,020,1,+999,9","SYN06094316 179// 31704 10312 20088 39652 40125 56020 60001 700//=",
"94316099999","2023-04-28T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0312,1","+0088,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /2006 10312 20088 39651 40124=",
"94316099999","2023-04-28T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0305,1","+0077,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /1609 10305 20077 39655 40128=",
"94316099999","2023-04-28T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0289,1","+0080,1","10133,1",,,"00,1",,,,,,,"99999,9,09660,1","3,1,008,1,+999,9","SYN05494316 47/// /1508 10289 20080 39660 40133 53008 700//=",
"94316099999","2023-04-28T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0274,1","+0078,1","10141,1",,,,,,,,,,"99999,9,09667,1",,"SYN04294316 46/// /1306 10274 20078 39667 40141=",
"94316099999","2023-04-28T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0277,1","+0070,1","10149,1",,,,,,,,,,"99999,9,09675,1",,"SYN04294316 46/// /1209 10277 20070 39675 40149=",
"94316099999","2023-04-28T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0267,1","+0067,1","10153,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0322,1","99999,9,09679,1","1,1,019,1,+999,9","SYN07094316 17/// /1211 10267 20067 39679 40153 51019 60001 700// 333 10322=",
"94316099999","2023-04-28T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0259,1","+0065,1","10154,1",,,,,,,,,,"99999,9,09680,1",,"SYN04294316 46/// /1110 10259 20065 39680 40154=",
"94316099999","2023-04-28T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0252,1","+0064,1","10153,1",,,,,,,,,,"99999,9,09679,1",,"SYN04294316 46/// /1011 10252 20064 39679 40153=",
"94316099999","2023-04-28T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0243,1","+0066,1","10152,1",,,"00,1",,,,,,,"99999,9,09678,1","8,1,001,1,+999,9","SYN05494316 47/// /1010 10243 20066 39678 40152 58001 700//=",
"94316099999","2023-04-28T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0234,1","+0058,1","10151,1",,,,,,,,,,"99999,9,09677,1",,"SYN04294316 46/// /0912 10234 20058 39677 40151=",
"94316099999","2023-04-28T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0229,1","+0049,1","10149,1",,,,,,,,,,"99999,9,09675,1",,"SYN04294316 46/// /0915 10229 20049 39675 40149=",
"94316099999","2023-04-28T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0223,1","+0044,1","10147,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09673,1","8,1,005,1,+999,9","SYN06094316 17/// /0916 10223 20044 39673 40147 58005 60001 700//=",
"94316099999","2023-04-28T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0215,1","+0032,1","10148,1",,,,,,,,,,"99999,9,09674,1",,"SYN04294316 46/// /0815 10215 20032 39674 40148=",
"94316099999","2023-04-28T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0208,1","+0031,1","10149,1",,,,,,,,,,"99999,9,09675,1",,"SYN04294316 46/// /0814 10208 20031 39675 40149=",
"94316099999","2023-04-28T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0201,1","+0029,1","10153,1",,,"00,1",,,,,,,"99999,9,09679,1","3,1,006,1,+999,9","SYN05494316 47/// /0812 10201 20029 39679 40153 53006 700//=",
"94316099999","2023-04-28T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0201,1","+0029,1","10156,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /0913 10201 20029 39682 40156=",
"94316099999","2023-04-29T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0213,1","+0035,1","10159,1",,,,,,,,,,"99999,9,09685,1",,"SYN04294316 46/// /0813 10213 20035 39685 40159=",
"94316099999","2023-04-29T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0233,1","+0043,1","10163,1","24,0000,9,1",,"00,1",,,,,,"240,N,+0198,1","99999,9,09688,1","2,1,009,1,+999,9","SYN07694316 07/// /0814 10233 20043 39688 40163 52009 60004 700// 333 20198 70000=",
"94316099999","2023-04-29T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0250,1","+0047,1","10156,1",,,,,,,,,,"99999,9,09682,1",,"SYN04294316 46/// /0513 10250 20047 39682 40156=",
"94316099999","2023-04-29T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0266,1","+0050,1","10147,1",,,,,,,,,,"99999,9,09673,1",,"SYN04294316 46/// /0610 10266 20050 39673 40147=",
"94316099999","2023-04-29T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0278,1","+0048,1","10137,1",,,"00,1",,,,,,,"99999,9,09664,1","8,1,024,1,+999,9","SYN05494316 47/// /0508 10278 20048 39664 40137 58024 700//=",
"94316099999","2023-04-29T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0286,1","+0048,1","10127,1",,,,,,,,,,"99999,9,09654,1",,"SYN04294316 46/// /1107 10286 20048 39654 40127=",
"94316099999","2023-04-29T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0300,1","+0053,1","10117,1",,,,,,,,,,"99999,9,09645,1",,"SYN04294316 46/// /0705 10300 20053 39645 40117=",
"94316099999","2023-04-29T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0298,1","+0058,1","10112,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09640,1","6,1,024,1,+999,9","SYN06094316 17/// /0706 10298 20058 39640 40112 56024 60001 700//=",
"94316099999","2023-04-29T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0298,1","+0058,1","10110,1",,,,,,,,,,"99999,9,09638,1",,"SYN04294316 46/// /1706 10298 20058 39638 40110=",
"94316099999","2023-04-29T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0293,1","+0060,1","10111,1",,,,,,,,,,"99999,9,09639,1",,"SYN04294316 46/// /1404 10293 20060 39639 40111=",
"94316099999","2023-04-29T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0270,1","+0059,1","10121,1",,,"00,1",,,,,,,"99999,9,09648,1","3,1,008,1,+999,9","SYN05494316 47/// /1207 10270 20059 39648 40121 53008 700//=",
"94316099999","2023-04-29T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0257,1","+0053,1","10128,1",,,,,,,,,,"99999,9,09655,1",,"SYN04294316 46/// /1109 10257 20053 39655 40128=",
"94316099999","2023-04-29T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0246,1","+0049,1","10135,1",,,,,,,,,,"99999,9,09662,1",,"SYN04294316 46/// /1209 10246 20049 39662 40135=",
"94316099999","2023-04-29T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0237,1","+0041,1","10140,1","06,0000,9,1",,"00,1",,,,,,"240,M,+0304,1","99999,9,09666,1","1,1,018,1,+999,9","SYN07094316 17/// /1206 10237 20041 39666 40140 51018 60001 700// 333 10304=",
"94316099999","2023-04-29T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0234,1","+0011,1","10138,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /0912 10234 20011 39665 40138=",
"94316099999","2023-04-29T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0225,1","+0009,1","10135,1",,,,,,,,,,"99999,9,09662,1",,"SYN04294316 46/// /0812 10225 20009 39662 40135=",
"94316099999","2023-04-29T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0216,1","+0008,1","10134,1",,,"00,1",,,,,,,"99999,9,09661,1","7,1,005,1,+999,9","SYN05494316 47/// /0911 10216 20008 39661 40134 57005 700//=",
"94316099999","2023-04-29T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0209,1","+0007,1","10127,1",,,,,,,,,,"99999,9,09654,1",,"SYN04294316 46/// /0908 10209 20007 39654 40127=",
"94316099999","2023-04-29T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0202,1","+0001,1","10124,1",,,,,,,,,,"99999,9,09651,1",,"SYN04294316 46/// /0709 10202 20001 39651 40124=",
"94316099999","2023-04-29T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0191,1","+0007,1","10124,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09651,1","6,1,010,1,+999,9","SYN06094316 17/// /0707 10191 20007 39651 40124 56010 60001 700//=",
"94316099999","2023-04-29T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0192,1","+0003,1","10125,1",,,,,,,,,,"99999,9,09652,1",,"SYN04294316 46/// /0809 10192 20003 39652 40125=",
"94316099999","2023-04-29T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0178,1","+0005,1","10133,1",,,,,,,,,,"99999,9,09660,1",,"SYN04294316 46/// /0305 10178 20005 39660 40133=",
"94316099999","2023-04-29T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","999999,9,9,9","+0177,1","+0004,1","10138,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09665,1","3,1,014,1,+999,9","SYN05494316 479// 10706 10177 20004 39665 40138 53014 700//=",
"94316099999","2023-04-29T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0008,1","10138,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /0506 10172 20008 39665 40138=",
"94316099999","2023-04-30T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0195,1","+0005,1","10138,1",,,,,,,,,,"99999,9,09665,1",,"SYN04294316 46/// /0710 10195 20005 39665 40138=",
"94316099999","2023-04-30T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0214,1","+0011,1","10145,1","24,0000,9,1",,,,,,,,"240,N,+0172,1","99999,9,09671,1","3,1,006,1,+999,9","SYN07694316 07/// /0710 10214 20011 39671 40145 53006 60004 7//// 333 20172 70000=",
"94316099999","2023-04-30T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0229,1","+0007,1","10141,1",,,,,,,,,,"99999,9,09667,1",,"SYN04294316 46/// /0711 10229 20007 39667 40141=",
"94316099999","2023-04-30T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0245,1","+0008,1","10133,1",,,,,,,,,,"99999,9,09660,1",,"SYN04294316 46/// /0708 10245 20008 39660 40133=",
