"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-01-15T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0273,1","+0067,1","10148,1",,,,,,,"99999,9,10144,1",,"SYN04295964 46/// /1413 10273 20067 30144 40148="
"95964099999","2023-01-15T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0206,1","+0156,2","10161,1",,,,,,,"99999,9,10157,1",,"SYN04295964 46/// /0631 10206 20156 30157 40161="
"95964099999","2023-01-15T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0200,1","+0158,1","10170,1",,,,,,,"99999,9,10166,1","3,1,030,1,+999,9","SYN04895964 45/// /0528 10200 20158 30166 40170 53030="
"95964099999","2023-01-15T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0193,1","+0146,1","10180,1",,,,,,,"99999,9,10176,1",,"SYN04295964 46/// /0529 10193 20146 30176 40180="
"95964099999","2023-01-15T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0188,1","+0147,1","10195,1",,,,,,,"99999,9,10191,1",,"SYN04295964 46/// /0527 10188 20147 30191 40195="
"95964099999","2023-01-15T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0184,1","+0141,1","10206,1","06,0000,9,1",,,,,,"99999,9,10202,1","3,1,036,1,+999,9","SYN05495964 15/// /0527 10184 20141 30202 40206 53036 60001="
"95964099999","2023-01-15T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0179,1","+0134,1","10219,1",,,,,,,"99999,9,10215,1",,"SYN04295964 46/// /0527 10179 20134 30215 40219="
"95964099999","2023-01-15T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0176,1","+0131,1","10228,1",,,,,,,"99999,9,10224,1",,"SYN04295964 46/// /0527 10176 20131 30224 40228="
"95964099999","2023-01-15T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0173,1","+0124,1","10235,1",,,,,,"240,M,+0286,1","99999,9,10231,1","1,1,029,1,+999,9","SYN05895964 45/// /0523 10173 20124 30231 40235 51029 333 10286="
"95964099999","2023-01-15T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0106,1","10238,1",,,,,,,"99999,9,10234,1",,"SYN04295964 46/// /0908 10163 20106 30234 40238="
"95964099999","2023-01-15T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0156,1","+0097,1","10240,1",,,,,,,"99999,9,10236,1",,"SYN04295964 46/// /1007 10156 20097 30236 40240="
"95964099999","2023-01-15T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0078,1","10240,1","06,0000,9,1",,,,,,"99999,9,10236,1","1,1,005,1,+999,9","SYN05495964 15/// /1509 10150 20078 30236 40240 51005 60001="
"95964099999","2023-01-15T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0071,1","10241,1",,,,,,,"99999,9,10237,1",,"SYN04295964 46/// /1409 10145 20071 30237 40241="
"95964099999","2023-01-15T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0142,1","+0070,1","10243,1",,,,,,,"99999,9,10239,1",,"SYN04295964 46/// /1410 10142 20070 30239 40243="
"95964099999","2023-01-15T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0139,1","+0072,1","10248,1",,,,,,,"99999,9,10244,1","3,1,008,1,+999,9","SYN04895964 45/// /1512 10139 20072 30244 40248 53008="
"95964099999","2023-01-15T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0140,1","+0073,1","10253,1",,,,,,,"99999,9,10249,1",,"SYN04295964 46/// /1411 10140 20073 30249 40253="
"95964099999","2023-01-15T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+0069,1","10261,1",,,,,,,"99999,9,10257,1",,"SYN04295964 46/// /1512 10143 20069 30257 40261="
"95964099999","2023-01-15T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0162,1","+0077,1","10261,1","24,0000,9,1",,,,,,"99999,9,10257,1","1,1,013,1,+999,9","SYN06495964 05/// /1512 10162 20077 30257 40261 51013 60004 333 70000="
"95964099999","2023-01-15T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0176,1","+0085,1","10258,1",,,,,,,"99999,9,10254,1",,"SYN04295964 46/// /1613 10176 20085 30254 40258="
"95964099999","2023-01-16T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0183,1","+0096,1","10252,1",,,,,,,"99999,9,10248,1",,"SYN04295964 46/// /1711 10183 20096 30248 40252="
"95964099999","2023-01-16T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0188,1","+0116,1","10250,1",,,,,,"240,N,+0138,1","99999,9,10246,1","6,1,011,1,+999,9","SYN05895964 45/// /0415 10188 20116 30246 40250 56011 333 20138="
"95964099999","2023-01-16T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0188,1","+0128,1","10247,1",,,,,,,"99999,9,10243,1",,"SYN04295964 46/// /0522 10188 20128 30243 40247="
"95964099999","2023-01-16T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0187,1","+0127,1","10244,1",,,,,,,"99999,9,10240,1",,"SYN04295964 46/// /0522 10187 20127 30240 40244="
"95964099999","2023-01-16T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0190,1","+0130,1","10241,1","06,0000,9,1",,,,,,"99999,9,10237,1","7,1,009,1,+999,9","SYN05495964 15/// /0523 10190 20130 30237 40241 57009 60001="
"95964099999","2023-01-16T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0188,1","+0134,1","10238,1",,,,,,,"99999,9,10234,1",,"SYN04295964 46/// /0426 10188 20134 30234 40238="
"95964099999","2023-01-16T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0188,1","+0136,1","10233,1",,,,,,,"99999,9,10229,1",,"SYN04295964 46/// /0428 10188 20136 30229 40233="
"95964099999","2023-01-16T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0187,1","+0127,1","10226,1",,,,,,,"99999,9,10222,1","8,1,015,1,+999,9","SYN04895964 45/// /0528 10187 20127 30222 40226 58015="
"95964099999","2023-01-16T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0181,1","+0130,1","10226,1",,,,,,,"99999,9,10222,1",,"SYN04295964 46/// /0527 10181 20130 30222 40226="
"95964099999","2023-01-16T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0180,1","+0122,1","10227,1",,,,,,,"99999,9,10223,1",,"SYN04295964 46/// /0626 10180 20122 30223 40227="
"95964099999","2023-01-16T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0174,1","+0117,1","10226,1","06,0000,9,1",,,,,,"99999,9,10222,1","9,9,000,1,+999,9","SYN05495964 15/// /0723 10174 20117 30222 40226 50000 60001="
"95964099999","2023-01-16T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0169,1","+0103,1","10234,1",,,,,,,"99999,9,10230,1",,"SYN04295964 46/// /0717 10169 20103 30230 40234="
"95964099999","2023-01-16T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0167,1","+0101,1","10233,1",,,,,,,"99999,9,10229,1",,"SYN04295964 46/// /0813 10167 20101 30229 40233="
"95964099999","2023-01-16T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0165,1","+0106,1","10229,1",,,,,,"240,M,+0196,1","99999,9,10225,1","9,9,003,1,+999,9","SYN05895964 45/// /0814 10165 20106 30225 40229 50003 333 10196="
"95964099999","2023-01-16T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0159,1","+0102,1","10225,1",,,,,,,"99999,9,10221,1",,"SYN04295964 46/// /0911 10159 20102 30221 40225="
"95964099999","2023-01-16T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0162,1","+0107,1","10219,1",,,,,,,"99999,9,10215,1",,"SYN04295964 46/// /0910 10162 20107 30215 40219="
"95964099999","2023-01-16T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+0108,1","10210,1","06,0000,9,1",,,,,,"99999,9,10206,1","8,1,019,1,+999,9","SYN05495964 15/// /1010 10163 20108 30206 40210 58019 60001="
"95964099999","2023-01-16T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+0106,1","10201,1",,,,,,,"99999,9,10197,1",,"SYN04295964 46/// /1009 10163 20106 30197 40201="
"95964099999","2023-01-16T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0120,1","10196,1",,,,,,,"99999,9,10192,1",,"SYN04295964 46/// /0913 10169 20120 30192 40196="
"95964099999","2023-01-16T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0169,1","+0130,1","10201,1",,,,,,,"99999,9,10197,1","5,1,009,1,+999,9","SYN04895964 45/// /0912 10169 20130 30197 40201 55009="
"95964099999","2023-01-16T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0131,1","10196,1",,,,,,,"99999,9,10192,1",,"SYN04295964 46/// /1008 10162 20131 30192 40196="
"95964099999","2023-01-16T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0161,1","+0127,1","10196,1",,,,,,,"99999,9,10192,1",,"SYN04295964 46/// /1611 10161 20127 30192 40196="
"95964099999","2023-01-16T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+0126,1","10190,1","24,0000,9,1",,,,,,"99999,9,10186,1","8,1,011,1,+999,9","SYN06495964 05/// /1511 10166 20126 30186 40190 58011 60004 333 70000="
"95964099999","2023-01-16T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0164,1","+0142,1","10186,1",,,,,,,"99999,9,10182,1",,"SYN04295964 46/// /1611 10164 20142 30182 40186="
"95964099999","2023-01-17T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0176,1","+0158,1","10178,1",,,,,,,"99999,9,10174,1",,"SYN04295964 46/// /1611 10176 20158 30174 40178="
"95964099999","2023-01-17T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0209,1","+0177,1","10168,1",,,,,,"240,N,+0159,1","99999,9,10164,1","8,1,022,1,+999,9","SYN05895964 45/// /0617 10209 20177 30164 40168 58022 333 20159="
"95964099999","2023-01-17T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0218,1","+0180,1","10160,1",,,,,,,"99999,9,10156,1",,"SYN04295964 46/// /0516 10218 20180 30156 40160="
"95964099999","2023-01-17T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0226,1","+0184,1","10151,1",,,,,,,"99999,9,10147,1",,"SYN04295964 46/// /0516 10226 20184 30147 40151="
"95964099999","2023-01-17T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0223,1","+0185,1","10142,1","06,0000,9,1",,,,,,"99999,9,10138,1","8,1,026,1,+999,9","SYN05495964 15/// /0517 10223 20185 30138 40142 58026 60001="
"95964099999","2023-01-17T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0220,1","+0184,1","10133,1",,,,,,,"99999,9,10129,1",,"SYN04295964 46/// /0415 10220 20184 30129 40133="
"95964099999","2023-01-17T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0220,1","+0186,1","10125,1",,,,,,,"99999,9,10121,1",,"SYN04295964 46/// /0312 10220 20186 30121 40125="
"95964099999","2023-01-17T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0215,1","+0187,1","10117,1",,,,,,,"99999,9,10113,1","6,1,025,1,+999,9","SYN04895964 45/// /0511 10215 20187 30113 40117 56025="
"95964099999","2023-01-17T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0210,1","+0186,1","10108,1",,,,,,,"99999,9,10104,1",,"SYN04295964 46/// /0513 10210 20186 30104 40108="
"95964099999","2023-01-17T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0207,1","+0186,1","10106,1",,,,,,,"99999,9,10102,1",,"SYN04295964 46/// /0611 10207 20186 30102 40106="
"95964099999","2023-01-17T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0208,1","+0186,1","10103,1","06,0000,9,1",,,,,,"99999,9,10099,1","6,1,014,1,+999,9","SYN05495964 15/// /0608 10208 20186 30099 40103 56014 60001="
"95964099999","2023-01-17T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0203,1","+0184,1","10107,1",,,,,,,"99999,9,10103,1",,"SYN04295964 46/// /0305 10203 20184 30103 40107="
"95964099999","2023-01-17T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0202,1","+0183,1","10099,1",,,,,,,"99999,9,10095,1",,"SYN04295964 46/// /0000 10202 20183 30095 40099="
"95964099999","2023-01-17T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0198,1","+0183,1","10099,1",,,,,,"240,M,+0228,1","99999,9,10095,1","8,1,004,1,+999,9","SYN05895964 45/// /3307 10198 20183 30095 40099 58004 333 10228="
"95964099999","2023-01-17T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0194,1","+0184,1","10097,1",,,,,,,"99999,9,10093,1",,"SYN04295964 46/// /3607 10194 20184 30093 40097="
"95964099999","2023-01-17T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0194,1","+0184,1","10080,1",,,,,,,"99999,9,10076,1",,"SYN04295964 46/// /1004 10194 20184 30076 40080="
"95964099999","2023-01-17T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0188,1","+0178,1","10052,1","06,0080,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,10048,1","8,1,047,1,+999,9","SYN06095964 17/// /1306 10188 20178 30048 40052 58047 60081 72144="
"95964099999","2023-01-17T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0189,1","+0179,1","10043,1",,,,,,,"99999,9,10039,1",,"SYN04295964 46/// /1304 10189 20179 30039 40043="
"95964099999","2023-01-17T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0192,1","+0182,1","10050,1",,,,,,,"99999,9,10046,1",,"SYN04295964 46/// /3408 10192 20182 30046 40050="
"95964099999","2023-01-17T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0189,1","+0181,1","10048,1",,,,"4,1,02,1",,,"99999,9,10044,1","5,1,004,1,+999,9","SYN05495964 47/// /3412 10189 20181 30044 40048 55004 7///4="
"95964099999","2023-01-17T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0186,1","+0179,1","10049,1",,,,,,,"99999,9,10045,1",,"SYN04295964 46/// /3115 10186 20179 30045 40049="
"95964099999","2023-01-17T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0187,1","+0180,1","10050,1",,,,,,,"99999,9,10046,1",,"SYN04295964 46/// /3014 10187 20180 30046 40050="
"95964099999","2023-01-17T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0190,1","+0178,1","10048,1","24,0090,3,2","24,0088,3,2",,"4,1,02,1","4,1,02,1",,"99999,9,10044,1","9,9,000,1,+999,9","SYN07095964 07/// /2919 10190 20178 30044 40048 50000 60094 7//44 333 70088="
"95964099999","2023-01-17T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0196,1","+0168,1","10048,1",,,,,,,"99999,9,10044,1",,"SYN04295964 46/// /2819 10196 20168 30044 40048="
"95964099999","2023-01-18T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0199,1","+0157,1","10049,1",,,,,,,"99999,9,10045,1",,"SYN04295964 46/// /2719 10199 20157 30045 40049="
"95964099999","2023-01-18T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0203,1","+0155,1","10052,1",,,,,,"240,N,+0174,1","99999,9,10048,1","3,1,004,1,+999,9","SYN05895964 45/// /2821 10203 20155 30048 40052 53004 333 20174="
"95964099999","2023-01-18T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0209,1","+0145,1","10045,1",,,,,,,"99999,9,10041,1",,"SYN04295964 46/// /2824 10209 20145 30041 40045="
"95964099999","2023-01-18T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0214,1","+0136,1","10043,1",,,,,,,"99999,9,10039,1",,"SYN04295964 46/// /2725 10214 20136 30039 40043="
"95964099999","2023-01-18T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0211,1","+0114,1","10042,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10038,1","6,1,010,1,+999,9","SYN06095964 17/// /2626 10211 20114 30038 40042 56010 69921 7//44="
"95964099999","2023-01-18T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0209,1","+0101,1","10045,1",,,,,,,"99999,9,10041,1",,"SYN04295964 46/// /2526 10209 20101 30041 40045="
"95964099999","2023-01-18T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0196,1","+0095,1","10045,1",,,,,,,"99999,9,10041,1",,"SYN04295964 46/// /2630 10196 20095 30041 40045="
"95964099999","2023-01-18T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0188,1","+0093,1","10050,1",,,,,,,"99999,9,10046,1","3,1,008,1,+999,9","SYN04895964 45/// /2629 10188 20093 30046 40050 53008="
"95964099999","2023-01-18T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0181,1","+0087,1","10059,1",,,,,,,"99999,9,10055,1",,"SYN04295964 46/// /2527 10181 20087 30055 40059="
"95964099999","2023-01-18T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0177,1","+0074,1","10068,1",,,,,,,"99999,9,10064,1",,"SYN04295964 46/// /2422 10177 20074 30064 40068="
"95964099999","2023-01-18T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0162,1","+0072,1","10079,1","06,0000,9,1",,,,,,"99999,9,10075,1","3,1,029,1,+999,9","SYN05495964 15/// /2321 10162 20072 30075 40079 53029 60001="
