"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-04-28T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0053,1","-0080,1","10214,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","7,1,012,1,+999,9",,,,,"SYN05421821 42998 61402 11053 21080 30194 40214 57012 80001=","Q01    003SCCGA1"
"21821099999","2023-04-28T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0058,1","-0081,1","10205,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","7,1,009,1,+999,9",,,,,"SYN05421821 42998 80904 11058 21081 30185 40205 57009 83041=",
"21821099999","2023-04-28T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0020,1","03000,1,C,9","020000,1,9,9","-0079,1","-0097,1","10197,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9","05,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,03000,1,99,9,99,9",,,"99999,9,10177,1","7,1,008,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-04-28T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0098,1","-0110,1","10186,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","7,1,011,1,+999,9",,,,,"SYN05421821 12998 81602 11098 21110 30116 40186 57011 85039=",
"21821099999","2023-04-28T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0108,1","-0121,1","10172,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","7,1,014,1,+999,9",,,,,"SYN05421821 42998 81302 11108 21121 30152 40172 57014 85039=",
"21821099999","2023-04-28T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0128,1","-0141,1","10166,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","7,1,006,1,+999,9",,,,,"SYN05421821 42998 81602 11128 21141 30146 40166 57006 83039=",
"21821099999","2023-04-29T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0083,1","-0111,1","10171,1","12,0000,9,1",,"0022,3,1,002200,9,9",,,,,,,,,,"28,9","120,N,-0134,1","99999,9,10151,1","3,1,005,1,+999,9",,,,,"SYN07021821 12998 02302 11083 21111 30151 40171 53005 60002 333 21134 48022=",
"21821099999","2023-04-29T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0043,1","-0081,1","10176,1",,,,,,,,,,,,,,,"99999,9,10156,1","2,1,005,1,+999,9",,,,,"SYN04821821 42998 02404 11043 21081 30156 40176 52005=",
"21821099999","2023-04-29T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0032,1","-0060,1","10167,1",,,,,,,,,,,,,,,"99999,9,10147,1","8,1,009,1,+999,9",,,,,"SYN04821821 42998 00000 11032 21060 30147 40167 58009=",
"21821099999","2023-04-29T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0060,1","-0079,1","10169,1",,,,,,,,,,,,,,,"99999,9,10149,1","3,1,002,1,+999,9",,,,,"SYN04821821 42998 00801 11060 21079 30149 40169 53002=",
"21821099999","2023-04-29T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0089,1","-0100,1","10169,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0032,1","99999,9,10149,1","4,1,000,1,+999,9",,,,,"SYN06421821 12998 00401 11089 21100 30149 40169 54000 60002 333 11032=",
"21821099999","2023-04-29T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","00060,1,W,N","000200,1,9,9","-0082,1","-0092,1","10167,1",,,,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","8,1,002,1,+999,9","47,1",,,,"SYN05421821 41/92 93404 11082 21092 30147 40167 58002 74741=",
"21821099999","2023-04-29T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0040,1","00120,1,W,N","000500,1,9,9","-0078,1","-0088,1","10159,1",,,,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","7,1,008,1,+999,9","45,1",,,,"SYN05421821 41/93 93404 11078 21088 30139 40159 57008 74541=",
"21821099999","2023-04-29T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,9","000500,1,9,9","-0077,1","-0087,1","10148,1",,,,"4,1,99,9","4,1,99,9",,,,,,,"99,99,9,09,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","7,1,011,1,+999,9","45,1",,,,"SYN004BUFR",
"21821099999","2023-04-30T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0020,1","00120,1,W,N","000500,1,9,9","-0081,1","-0091,1","10141,1","12,0000,9,1",,"0018,3,1,001800,9,9","4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","24,9","120,N,-0110,1","99999,9,10121,1","7,1,007,1,+999,9","45,1",,,,"SYN07621821 11/93 91602 11081 21091 30121 40141 57007 69902 74544 333 21110 44018=","Q01  00002PRCP12"
"21821099999","2023-04-30T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","00120,1,W,N","000500,1,9,9","-0078,1","-0088,1","10133,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","7,1,008,1,+999,9","45,1",,,,"SYN05421821 41/93 91702 11078 21088 30113 40133 57008 74544=",
"21821099999","2023-04-30T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0040,1","00120,1,W,N","000500,1,9,9","-0054,1","-0061,1","10121,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","7,1,012,1,+999,9","45,1",,,,"SYN06421821 41/93 91304 11054 21061 30101 40121 57012 74544 333 93503=",
"21821099999","2023-04-30T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0040,1","00120,1,W,N","000500,1,9,9","-0055,1","-0059,1","10119,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","7,1,003,1,+999,9","45,1",,,,"SYN06421821 41/93 91304 11055 21059 30099 40119 57003 74544 333 93502=",
"21821099999","2023-04-30T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0082,1","-0095,1","10116,1","12,0000,9,1",,,"4,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","7,1,002,1,+999,9","10,1",,,,"SYN08221821 11996 80903 11082 21095 30096 40116 57002 69902 71042 8805/ 333 93502 11051=","Q01  00002PRCP12"
"21821099999","2023-04-30T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0095,1","-0109,1","10114,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,002,1,+999,9","10,1",,,,"SYN07021821 41996 81003 11095 21109 30094 40114 57002 71022 8805/ 333 93502=",
"21821099999","2023-04-30T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0127,1","-0140,1","10106,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","7,1,008,1,+999,9",,,,,"SYN05421821 42998 81002 11127 21140 30086 40106 57008 85039=",
"21821099999","2023-04-30T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0136,1","-0149,1","10102,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","7,1,004,1,+999,9",,,,,"SYN05421821 42998 80903 11136 21149 30082 40102 57004 85039=",
"21821099999","2023-05-01T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0020,1","00120,1,W,N","000500,1,9,9","-0106,1","-0119,1","10109,1","12,0000,9,1",,"0018,3,1,001800,9,9","4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","24,9","120,N,-0136,1","99999,9,10089,1","3,1,007,1,+999,9","47,1",,,,"SYN07621821 11/93 90802 11106 21119 30089 40109 53007 69902 74742 333 21136 44018=","Q01  00002PRCP12"
"21821099999","2023-05-01T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0098,1","-0106,1","10114,1",,,,"4,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","2,1,005,1,+999,9","10,1",,,,"SYN07021821 41996 81704 11098 21106 30094 40114 52005 71042 8802/ 333 93510=",
"21821099999","2023-05-01T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0086,1","-0101,1","10116,1",,,,"4,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,002,1,+999,9","10,1",,,,"SYN07021821 41996 80804 11086 21101 30096 40116 52002 71042 8802/ 333 93518=",
"21821099999","2023-05-01T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0096,1","-0108,1","10119,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","2,1,003,1,+999,9","02,1",,,,"SYN07021821 41998 80502 11096 21108 30099 40119 52003 70272 8802/ 333 93518=",
"21821099999","2023-05-01T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0090,1","-0101,1","10131,1","12,0000,9,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0086,1","99999,9,10111,1","2,1,012,1,+999,9","02,1",,,,"SYN08221821 11998 83604 11090 21101 30111 40131 52012 69902 70272 8802/ 333 11086 93518=","Q01  00002PRCP12"
"21821099999","2023-05-01T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0090,1","-0101,1","10139,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","2,1,008,1,+999,9","71,1",,,,"SYN07021821 41996 80404 11090 21101 30119 40139 52008 77172 8802/ 333 93518=",
"21821099999","2023-05-01T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0093,1","-0105,1","10152,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","2,1,013,1,+999,9","71,1",,,,"SYN07021821 41996 80804 11093 21105 30132 40152 52013 77172 88002 333 93518=",
"21821099999","2023-05-01T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0119,1","-0132,1","10101,1",,,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","2,1,009,1,+999,9","02,1",,,,"SYN07021821 41998 63603 11119 21132 30141 40101 52009 70272 86030 333 93518=",
"21821099999","2023-05-02T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0152,1","-0172,1","10177,1","12,0004,3,1",,"0018,3,1,001800,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","24,9","120,N,-0153,1","99999,9,10157,1","2,1,016,1,+999,9","02,1",,,,"SYN08221821 11998 33605 11152 21172 30157 40177 52016 69942 70271 80001 333 21153 44018=","Q01    003SCCGA1"
"21821099999","2023-05-02T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0125,1","-0145,1","10182,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","2,1,005,1,+999,9",,,,,"SYN05421821 41998 33604 11125 21145 30162 40182 52005 80001=","Q01    003SCCGA1"
"21821099999","2023-05-02T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0093,1","-0109,1","10181,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","8,1,001,1,+999,9",,,,,"SYN05421821 41998 83505 11093 21109 30161 40181 58001 80007=","Q01    003SCCGA1"
"21821099999","2023-05-02T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0109,1","-0122,1","10187,1",,,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","3,1,006,1,+999,9","02,1",,,,"SYN06021821 41998 73406 11109 21122 30167 40187 53006 70272 87030=",
"21821099999","2023-05-02T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0104,1","-0117,1","10185,1","12,0000,9,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0093,1","99999,9,10165,1","8,1,002,1,+999,9","02,1",,,,"SYN07621821 11998 83301 11104 21117 30165 40185 58002 69902 70272 8805/ 333 11093=","Q01  00002PRCP12"
"21821099999","2023-05-02T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0121,1","-0134,1","10173,1",,,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","7,1,012,1,+999,9",,,,,"SYN05421821 41998 72204 11121 21134 30153 40173 57012 87030=",
"21821099999","2023-05-02T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0087,1","-0106,1","10150,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,015,1,+999,9","71,1",,,,"SYN06021821 41996 82504 11087 21106 30130 40150 57015 77172 8802/=",
"21821099999","2023-05-03T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0069,1","-0086,1","10137,1","12,0005,3,1",,"0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0127,1","99999,9,10117,1","7,1,013,1,+999,9","73,1",,,,"SYN08221821 41995 82605 11069 21086 30117 40137 57013 69952 77372 8802/ 333 21127 48022=",
"21821099999","2023-05-03T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0054,1","-0068,1","10129,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","7,1,008,1,+999,9","73,1",,,,"SYN06021821 41995 82805 11054 21068 30109 40129 57008 77372 8802/=",
"21821099999","2023-05-03T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0047,1","-0075,1","10111,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","7,1,018,1,+999,9","02,1",,,,"SYN06021821 41998 82705 11047 21075 30091 40111 57018 70272 8805/=",
"21821099999","2023-05-03T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0034,1","-0066,1","10088,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","7,1,023,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021821 41998 82407 11034 21066 30068 40088 57023 73632 8802/ 333 91110=",
"21821099999","2023-05-03T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0045,1","-0075,1","10058,1","12,0005,3,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0034,1","99999,9,10038,1","7,1,030,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN08221821 11998 82207 11045 21075 30038 40058 57030 69952 73632 8802/ 333 11034 91110=",
"21821099999","2023-05-03T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0014,1","-0039,1","10018,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","7,1,040,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621821 41996 82710 11014 21039 39998 40018 57040 77173 8802/ 333 91011 91113=",
"21821099999","2023-05-03T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0027,1","-0050,1","09983,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","7,1,035,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07621821 41996 82410 11027 21050 39963 49983 57035 77173 8802/ 333 91011 91113=",
"21821099999","2023-05-03T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,9","020000,1,9,9","+9999,9","+9999,9","99999,9",,,,"3,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","7,1,018,1,+999,9","02,1",,,,"SYN004BUFR","Q01-17   3ATOT  Q02-21.2 3ATOD  Q031013.83APOSLP"
"21821099999","2023-05-04T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0006,1","-0024,1","09944,1","12,0009,3,1",,"0024,3,1,002400,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0045,1","99999,9,09924,2","7,1,020,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN09421821 11996 82710 11006 21024 39924 49944 57020 69992 77173 8802/ 333 21045 48024 91011 91113=",
"21821099999","2023-05-04T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0120,1","03000,1,C,9","000500,1,9,9","-0062,1","-0078,1","09964,1",,,,"7,1,99,9","3,1,99,9",,,"08,1,+03000,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,"120,N,-0063,1","99999,9,09944,1","3,1,020,1,+999,9","71,1","0150,1","3,99,9999,9,999",,"SYN004BUFR",
"21821099999","2023-05-04T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0100,1","99999,9,9,N","002000,1,9,9","-0124,1","-0144,1","10013,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,049,1,+999,9","38,1",,"3,99,0180,1,999","4,99,0140,1,999","SYN07621821 41995 83410 11124 21144 39993 40013 52049 73873 8802/ 333 91014 91118=",
"21821099999","2023-05-04T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","020000,1,9,9","-0134,1","-0161,1","10031,1",,,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10011,1","2,1,018,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN07621821 41998 83309 11134 21161 30011 40031 52018 73632 80009 333 91013 91114=","Q01    003SCCGA1"
"21821099999","2023-05-04T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0152,1","-0179,1","10065,1","12,0005,3,1",,,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0005,1","99999,9,10035,1","2,1,024,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN08821821 11998 83307 11152 21179 30035 40065 52024 69952 73632 80009 333 11005 91011 91113=","Q01    003SCCGA1"
"21821099999","2023-05-04T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0179,1","-0213,1","10063,1",,,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10043,1","8,1,002,1,+999,9","38,1",,"3,99,0110,1,999",,"SYN06421821 41996 02508 11179 21213 30043 40063 58002 73831 333 91111=",
"21821099999","2023-05-04T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0209,1","-0242,1","10056,1",,,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10036,1","7,1,007,1,+999,9","02,1",,,,"SYN05421821 41998 03302 11209 21242 30036 40056 57007 70231=",
"21821099999","2023-05-04T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0170,1","-0212,1","99999,9",,,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10018,1","7,1,018,1,+999,9","02,1",,,,"SYN05421821 41998 02705 11170 21212 30018 40138 57018 70231=","Q011013.83APOSLP"
"21821099999","2023-05-05T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0080,1","99999,9,9,N","002000,1,9,9","-0156,1","-0198,1","10024,1","12,0000,9,1",,"0024,3,1,002400,9,9","3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0209,1","99999,9,10004,1","7,1,014,1,+999,9","38,1",,"3,99,0140,1,999","4,99,0110,1,999","SYN09421821 11995 51708 11156 21198 30004 40024 57014 60002 73831 82031 333 21209 48024 91011 91114=",
