"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-10T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-08/-10/18MM/M/ SOG 23 M 46MM=",
"71255099999","2023-01-10T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-08/-10/21MM/M/ SOG 23 M 57MM=",
"71255099999","2023-01-10T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0085,1","-0097,1","99999,9","06,0000,9,1","24,0005,3,1",,,,,"240,M,-0067,1","240,N,-0109,1","SYN05871255 16/// ///// 11085 21097 60001 333 11067 21109 70005=",
"71255099999","2023-01-10T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-08/-10/25MM/M/ SOG 23 M 47MM=",
"71255099999","2023-01-10T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","201,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0102,1","99999,9","99,9999,9,9",,,,,,,,"SYN004BUFR",
"71255099999","2023-01-10T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-08/-10/20MM/M/ SOG 23 M 46MM=",
"71255099999","2023-01-10T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-08/-10/20MM/M/ SOG 23 M 35MM=",
"71255099999","2023-01-10T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0084,1","-0096,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11084 21096 333 60007=",
"71255099999","2023-01-10T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-08/-10/19MM/M/ SOG 23 M 46MM=",
"71255099999","2023-01-10T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","168,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","-0108,1","99999,9","99,9999,9,9",,,,,,"120,M,-0089,1","120,N,-0095,1","SYN004BUFR",
"71255099999","2023-01-10T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-09/-10/17MM/M/ SOG 23 M 04MM=",
"71255099999","2023-01-10T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 15MM=",
"71255099999","2023-01-10T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0091,1","-0106,1","99999,9","06,0000,9,1","24,0000,9,1",,"0023,3,1,002300,9,9",,,"240,M,-0067,1","240,N,-0091,1","SYN06471255 16/// ///// 11091 21106 60001 333 11067 21091 4/023 70000=",
"71255099999","2023-01-10T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-09/-11/20MM/M/ SOG 23 M 16MM=",
"71255099999","2023-01-10T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 15MM=",
"71255099999","2023-01-10T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-09/-11/16MM/M/ SOG 23 M 16MM=",
"71255099999","2023-01-10T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0091,1","-0106,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11091 21106 333 60007=",
"71255099999","2023-01-10T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-09/-11/16MM/M/ SOG 23 M 16MM=",
"71255099999","2023-01-10T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0106,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-09/-11/19MM/M/ SOG 23 M 16MM=",
"71255099999","2023-01-10T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-09/-10/21MM/M/ SOG 23 M 94MM=",
"71255099999","2023-01-10T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0084,1","-0100,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0083,1","120,N,-0092,1","SYN05871255 16/// ///// 11084 21100 60001 333 11083 21092 70000=",
"71255099999","2023-01-10T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0084,1","-0100,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-08/-10/29MM/M/ SOG 23 M 40MM=",
"71255099999","2023-01-10T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-08/-10/20MM/M/ SOG 23 M 32MM=",
"71255099999","2023-01-10T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0099,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-08/-10/20MM/M/ SOG 23 M 99MM=",
"71255099999","2023-01-10T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0076,1","-0097,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11076 21097 333 60007=",
"71255099999","2023-01-10T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-08/-10/24MM/M/ SOG 23 M 67MM=",
"71255099999","2023-01-10T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","290,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","-0098,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-08/-10/29MM/M/ SOG 23 M 78MM=",
"71255099999","2023-01-10T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","239,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0098,1","99999,9","99,9999,9,9",,,,,,"120,M,-0077,1","120,N,-0080,1","SYN004BUFR",
"71255099999","2023-01-10T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0098,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-08/-10/24MM/M/ SOG 23 M 08MM=",
"71255099999","2023-01-11T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0080,1","-0097,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0074,1","120,N,-0092,1","SYN05871255 16/// ///// 11080 21097 60001 333 11074 21092 70000=",
"71255099999","2023-01-11T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-08/-10/25MM/M/ SOG 23 M 07MM=",
"71255099999","2023-01-11T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-08/-10/22MM/M/ SOG 23 M 07MM=",
"71255099999","2023-01-11T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-08/-10/24MM/M/ SOG 23 M 07MM=",
"71255099999","2023-01-11T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0081,1","-0095,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11081 21095 333 60007=",
"71255099999","2023-01-11T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0081,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-08/-10/24MM/M/ SOG 23 M 15MM=",
"71255099999","2023-01-11T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0080,1","-0093,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-08/-09/34MM/M/ SOG 23 M 03MM=",
"71255099999","2023-01-11T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-08/-10/00MM/M/ SOG 23 M 36MM=",
"71255099999","2023-01-11T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0085,1","-0098,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0074,1","240,N,-0092,1","SYN05871255 16/// ///// 11085 21098 60001 333 11074 21092 70000=",
"71255099999","2023-01-11T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0085,1","-0098,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-09/-10/01MM/M/ SOG 23 M 58MM=",
"71255099999","2023-01-11T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0099,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-09/-10/00MM/M/ SOG 23 M 79MM=",
"71255099999","2023-01-11T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-09/-10/28MM/M/ SOG 23 M 04MM=",
"71255099999","2023-01-11T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0088,1","-0103,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11088 21103 333 60007=",
"71255099999","2023-01-11T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-09/-10/35MM/M/ SOG 23 M 83MM=",
"71255099999","2023-01-11T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","340,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-09/-10/34MM/M/ SOG 23 M 04MM=",
"71255099999","2023-01-11T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","006,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0095,1","-0110,1","99999,9","99,9999,9,9",,,,,,"120,M,-0099,1","120,N,-0099,1","SYN004BUFR",
"71255099999","2023-01-11T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","010,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-09/-10/01MM/M/ SOG 23 M 03MM=",
"71255099999","2023-01-11T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0091,1","-0104,1","99999,9","06,0000,9,1","24,0000,9,1",,"0023,3,1,002300,9,9",,,"240,M,-0074,1","240,N,-0091,1","SYN06471255 16/// ///// 11091 21104 60001 333 11074 21091 4/023 70000=",
"71255099999","2023-01-11T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-09/-10/00MM/M/ SOG 23 M 14MM=",
"71255099999","2023-01-11T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","030,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0091,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-09/-10/03MM/M/ SOG 23 M 14MM=",
"71255099999","2023-01-11T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-09/-10/23MM/M/ SOG 23 M 03MM=",
"71255099999","2023-01-11T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0089,1","-0103,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11089 21103 333 60007=",
"71255099999","2023-01-11T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-09/-10/21MM/M/ SOG 23 M 93MM=",
"71255099999","2023-01-11T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0101,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-09/-10/19MM/M/ SOG 23 M 61MM=",
"71255099999","2023-01-11T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0099,1","99999,9","99,9999,9,9",,,,,,"120,M,-0090,1","120,N,-0095,1","SYN004BUFR",
"71255099999","2023-01-11T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0082,1","-0097,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-08/-10/17MM/M/ SOG 23 M 27MM=",
"71255099999","2023-01-11T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0076,1","-0094,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0076,1","120,N,-0091,1","SYN05871255 16/// ///// 11076 21094 60001 333 11076 21091 70000=",
"71255099999","2023-01-11T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0094,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-08/-09/18MM/M/ SOG 23 M 64MM=",
"71255099999","2023-01-11T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0068,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-07/-09/18MM/M/ SOG 23 M 89MM=",
"71255099999","2023-01-11T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0066,1","-0087,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-07/-09/17MM/M/ SOG 23 M 67MM=",
"71255099999","2023-01-11T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0064,1","-0084,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11064 21084 333 60007=",
"71255099999","2023-01-11T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0064,1","-0084,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-06/-08/15MM/M/ SOG 23 M 44MM=",
"71255099999","2023-01-11T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0062,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-06/-09/17MM/M/ SOG 23 M 29MM=",
"71255099999","2023-01-11T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0063,1","-0087,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-06/-09/16MM/M/ SOG 23 M 37MM=",
"71255099999","2023-01-12T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0063,1","-0085,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0062,1","120,N,-0091,1","SYN05871255 16/// ///// 11063 21085 60001 333 11062 21091 70000=",
"71255099999","2023-01-12T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0063,1","-0075,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-06/-08/18MM/M/ SOG 23 M 35MM=",
"71255099999","2023-01-12T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","179,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0083,1","-0098,1","99999,9","99,9999,9,9",,,,,,"120,M,-0071,1","120,N,-0086,1","SYN004BUFR",
"71255099999","2023-01-12T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0079,1","-0098,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-08/-10/18MM/M/ SOG 23 M 98MM=",
"71255099999","2023-01-12T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 84MM=",
"71255099999","2023-01-12T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0085,1","-0103,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11085 21103 333 60007=",
"71255099999","2023-01-12T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0075,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-08/-10/18MM/M/ SOG 23 M 53MM=",
"71255099999","2023-01-12T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","-0108,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-09/-11/17MM/M/ SOG 23 M 28MM=",
"71255099999","2023-01-12T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 83MM=",
"71255099999","2023-01-12T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0088,1","-0104,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0062,1","240,N,-0095,1","SYN05871255 16/// ///// 11088 21104 60001 333 11062 21095 70000=",
"71255099999","2023-01-12T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0104,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 84MM=",
"71255099999","2023-01-12T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","182,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0110,1","99999,9","99,9999,9,9",,,,,,,,"SYN004BUFR",
"71255099999","2023-01-12T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0103,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-09/-10/18MM/M/ SOG 23 M 63MM=",
"71255099999","2023-01-12T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0095,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-09/-10/15MM/M/ SOG 23 M 75MM=",
"71255099999","2023-01-12T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0088,1","-0107,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11088 21107 333 60007=",
"71255099999","2023-01-12T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0088,1","-0107,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-09/-11/17MM/M/ SOG 23 M 87MM=",
"71255099999","2023-01-12T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0118,1","99999,9","99,9999,9,9",,,,,,,,"SYN004BUFR","Q01-9.6  2EATMN Q02-9.7  2EATMX "
"71255099999","2023-01-12T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0090,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-09/-11/18MM/M/ SOG 23 M 00MM=",
