"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-01-23T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10220,1","1,1,015,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10054 40220 51015 91100 222// 00141="
"99736099999","2023-01-23T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10228,1","3,1,017,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10052 40228 53017 91200 222// 00140="
"99736099999","2023-01-23T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10234,1","3,1,017,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10054 40234 53017 91300 222// 00138="
"99736099999","2023-01-23T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10242,1","2,1,022,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10069 40242 52022 91400 222// 00137="
"99736099999","2023-01-23T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","10252,1","3,1,024,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10087 40252 53024 91500 222// 00137="
"99736099999","2023-01-23T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10257,1","1,1,023,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10095 40257 51023 91600 222// 00136="
"99736099999","2023-01-23T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10260,1","1,1,018,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10110 40260 51018 91700 222// 00136="
"99736099999","2023-01-23T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10251,1","9,9,000,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10117 40251 50000 91800 222// 00138="
"99736099999","2023-01-23T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10243,1","8,1,014,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10125 40243 58014 91900 222// 00139="
"99736099999","2023-01-23T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10239,1","6,1,021,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10128 40239 56021 92000 222// 00142="
"99736099999","2023-01-23T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10236,1","6,1,015,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10133 40236 56015 92100 222// 00144="
"99736099999","2023-01-23T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10234,1","6,1,009,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10134 40234 56009 92200 222// 00146="
"99736099999","2023-01-23T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10234,1","6,1,005,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10128 40234 56005 92300 222// 00147="
"99736099999","2023-01-24T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","10237,1","5,1,000,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10117 40237 55000 90000 222// 00147="
"99736099999","2023-01-24T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10243,1","3,1,009,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10108 40243 53009 90100 222// 00146="
"99736099999","2023-01-24T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10250,1","3,1,016,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10106 40250 53016 90200 222// 00145="
"99736099999","2023-01-24T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10246,1","9,9,009,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10101 40246 50009 90300 222// 00144="
"99736099999","2023-01-24T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10245,1","9,9,000,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10099 40245 50000 90400 222// 00143="
"99736099999","2023-01-24T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10246,1","6,1,004,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10095 40246 56004 90500 222// 00142="
"99736099999","2023-01-24T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10241,1","8,1,005,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10092 40241 58005 90600 222// 00141="
"99736099999","2023-01-24T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10233,1","8,1,012,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10093 40233 58012 90700 222// 00139="
"99736099999","2023-01-24T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10226,1","8,1,020,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10094 40226 58020 90800 222// 00139="
"99736099999","2023-01-24T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10222,1","6,1,019,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10096 40222 56019 90900 222// 00138="
"99736099999","2023-01-24T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10221,1","6,1,012,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10096 40221 56012 91000 222// 00138="
"99736099999","2023-01-24T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10214,1","8,1,012,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10096 40214 58012 91100 222// 00138="
"99736099999","2023-01-24T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10212,1","7,1,010,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10098 40212 57010 91200 222// 00138="
"99736099999","2023-01-24T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10209,1","6,1,012,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10096 40209 56012 91300 222// 00137="
"99736099999","2023-01-24T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10206,1","8,1,008,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10102 40206 58008 91400 222// 00136="
"99736099999","2023-01-24T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10206,1","6,1,006,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10119 40206 56006 91500 222// 00135="
"99736099999","2023-01-24T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","10199,1","8,1,010,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10129 40199 58010 91600 222// 00135="
"99736099999","2023-01-24T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10187,1","8,1,019,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10141 40187 58019 91700 222// 00135="
"99736099999","2023-01-24T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10166,1","8,1,040,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10153 40166 58040 91800 222// 00135="
"99736099999","2023-01-24T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10149,1",,"+135,1","SYN048BYGL1 46/// ///// 10163 40149 91842 222// 00135="
"99736099999","2023-01-24T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10125,1","7,1,062,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10169 40125 57062 92000 222// 00136="
"99736099999","2023-01-24T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10106,1","7,1,060,1,+999,9","+137,1","SYN054BYGL1 46/// ///// 10174 40106 57060 92100 222// 00137="
"99736099999","2023-01-24T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10097,1",,"+138,1","SYN048BYGL1 46/// ///// 10175 40097 92136 222// 00138="
"99736099999","2023-01-24T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10094,1","6,1,031,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10179 40094 56031 92300 222// 00139="
"99736099999","2023-01-25T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10094,1","6,1,012,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10184 40094 56012 90000 222// 00140="
"99736099999","2023-01-25T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10086,1","8,1,006,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10190 40086 58006 90100 222// 00141="
"99736099999","2023-01-25T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0201,1","+9999,9","10088,1","7,1,006,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10201 40088 57006 90200 222// 00143="
"99736099999","2023-01-25T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0213,1","+9999,9","10083,1","6,1,011,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10213 40083 56011 90300 222// 00144="
"99736099999","2023-01-25T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0212,1","+9999,9","10077,1","8,1,009,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10212 40077 58009 90400 222// 00145="
"99736099999","2023-01-25T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10095,1","3,1,007,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10174 40095 53007 90500 222// 00147="
"99736099999","2023-01-25T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10101,1","3,1,018,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10166 40101 53018 90600 222// 00148="
"99736099999","2023-01-25T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10102,1","1,1,025,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10155 40102 51025 90700 222// 00148="
"99736099999","2023-01-25T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10107,1","1,1,012,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 1//// 40107 51012 90800 222// 00148="
"99736099999","2023-01-25T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10108,1","2,1,007,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10139 40108 52007 90900 222// 00147="
"99736099999","2023-01-25T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10110,1","1,1,008,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10132 40110 51008 91000 222// 00146="
"99736099999","2023-01-25T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10120,1","3,1,013,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 1//// 40120 53013 91100 222// 00145="
"99736099999","2023-01-25T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10127,1","3,1,019,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10113 40127 53019 91200 222// 00145="
"99736099999","2023-01-25T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10131,1","1,1,021,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10105 40131 51021 91300 222// 00144="
"99736099999","2023-01-25T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10139,1","3,1,019,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10106 40139 53019 91400 222// 00142="
"99736099999","2023-01-25T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10156,1","3,1,029,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10104 40156 53029 91500 222// 00142="
"99736099999","2023-01-25T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10160,1","1,1,029,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10101 40160 51029 91600 222// 00142="
"99736099999","2023-01-25T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10162,1","1,1,023,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10100 40162 51023 91700 222// 00141="
"99736099999","2023-01-25T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10163,1","1,1,007,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10101 40163 51007 91800 222// 00140="
"99736099999","2023-01-25T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10161,1","4,1,000,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10102 40161 54000 91900 222// 00140="
"99736099999","2023-01-25T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10160,1","4,1,000,1,+999,9","+140,1","SYN054BYGL1 46/// ///// 10105 40160 54000 92000 222// 00140="
"99736099999","2023-01-25T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10161,1","4,1,000,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10114 40161 54000 92100 222// 00141="
"99736099999","2023-01-25T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10171,1","3,1,010,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10115 40171 53010 92200 222// 00142="
"99736099999","2023-01-25T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","10180,1","3,1,020,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10109 40180 53020 92300 222// 00142="
"99736099999","2023-01-26T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10190,1","2,1,029,1,+999,9","+141,1","SYN054BYGL1 46/// ///// 10093 40190 52029 90000 222// 00141="
"99736099999","2023-01-26T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","10199,1","2,1,028,1,+999,9","+139,1","SYN054BYGL1 46/// ///// 10083 40199 52028 90100 222// 00139="
"99736099999","2023-01-26T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","10210,1","3,1,030,1,+999,9","+138,1","SYN054BYGL1 46/// ///// 10080 40210 53030 90200 222// 00138="
"99736099999","2023-01-26T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10218,1","1,1,028,1,+999,9","+136,1","SYN054BYGL1 46/// ///// 10073 40218 51028 90300 222// 00136="
"99736099999","2023-01-26T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","10225,1","1,1,026,1,+999,9","+135,1","SYN054BYGL1 46/// ///// 10077 40225 51026 90400 222// 00135="
"99736099999","2023-01-26T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10230,1","1,1,020,1,+999,9","+134,1","SYN054BYGL1 46/// ///// 10078 40230 51020 90500 222// 00134="
"99736099999","2023-01-26T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","10232,1","1,1,014,1,+999,9","+133,1","SYN054BYGL1 46/// ///// 10078 40232 51014 90600 222// 00133="
"99736099999","2023-01-26T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10236,1","1,1,011,1,+999,9","+132,1","SYN054BYGL1 46/// ///// 10073 40236 51011 90700 222// 00132="
"99736099999","2023-01-26T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10239,1","3,1,009,1,+999,9","+131,1","SYN054BYGL1 46/// ///// 10073 40239 53009 90800 222// 00131="
"99736099999","2023-01-26T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","10243,1","2,1,011,1,+999,9","+130,1","SYN054BYGL1 46/// ///// 10074 40243 52011 90900 222// 00130="
"99736099999","2023-01-26T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","10248,1","3,1,012,1,+999,9","+129,1","SYN054BYGL1 46/// ///// 10074 40248 53012 91000 222// 00129="
"99736099999","2023-01-26T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","10253,1","3,1,014,1,+999,9","+128,1","SYN054BYGL1 46/// ///// 10073 40253 53014 91100 222// 00128="
"99736099999","2023-01-26T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0068,1","+9999,9","10260,1","3,1,017,1,+999,9","+127,1","SYN054BYGL1 46/// ///// 10068 40260 53017 91200 222// 00127="
"99736099999","2023-01-26T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10268,1","3,1,020,1,+999,9","+126,1","SYN054BYGL1 46/// ///// 10059 40268 53020 91300 222// 00126="
"99736099999","2023-01-26T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","10273,1","1,1,020,1,+999,9","+125,1","SYN054BYGL1 46/// ///// 10072 40273 51020 91400 222// 00125="
"99736099999","2023-01-26T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0077,1","+9999,9","10277,1",,"+124,1","SYN048BYGL1 46/// ///// 10077 40277 91442 222// 00124="
"99736099999","2023-01-26T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10283,1","1,1,015,1,+999,9","+124,1","SYN054BYGL1 46/// ///// 10091 40283 51015 91600 222// 00124="
