"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-01-27T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","00180,1,C,N","020000,1,9,9","-0046,1","-0066,1","10190,1",,,"7,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10052,1","3,1,001,1,+999,9","02,1","3,99,0070,1,999","4,99,0070,1,999","SYN08827479 41298 82503 11046 21066 30052 40190 53001 70272 886// 333 88706 91007 91107 93401=",
"27479099999","2023-01-27T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0040,1","00180,1,C,N","020000,1,9,9","-0039,1","-0059,1","10194,1",,,"7,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10057,1","2,1,005,1,+999,9","56,1","3,99,0080,1,999","4,99,0100,1,999","SYN08827479 41298 82504 11039 21059 30057 40194 52005 75672 886// 333 88706 91010 91108 93402=",
"27479099999","2023-01-27T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0040,1","00180,1,C,N","020000,1,9,9","-0042,1","-0058,1","10199,1",,,"7,1,02,1","5,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10061,1","2,1,004,1,+999,9","77,1","3,99,0080,1,999","4,99,0070,1,999","SYN08827479 41398 82504 11042 21058 30061 40199 52004 77775 886// 333 88706 91007 91108 93402=",
"27479099999","2023-01-27T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","00180,1,C,N","010000,1,9,9","-0053,1","-0069,1","10205,1","12,0004,3,1",,"7,1,02,1","3,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"240,M,-0039,1","99999,9,10067,1","2,1,006,1,+999,9","77,1","3,99,0100,1,999","4,99,0090,1,999","SYN10027479 11297 82605 11053 21069 30067 40205 52006 69942 77773 886// 333 11039 88706 91009 91110 93401=",
"27479099999","2023-01-27T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0060,1","00210,1,C,N","010000,1,9,9","-0048,1","-0066,1","10210,1",,,"7,1,02,1","3,1,02,1","08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10072,1","2,1,005,1,+999,9","02,1","3,99,0100,1,999","4,99,0090,1,999","SYN08827479 41397 82606 11048 21066 30072 40210 52005 70273 886// 333 88707 91009 91110 93400=",
"27479099999","2023-01-27T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0040,1","00180,1,C,N","010000,1,9,9","-0042,1","-0060,1","10216,1",,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10078,1","2,1,006,1,+999,9",,"3,99,0080,1,999","4,99,0070,1,999","SYN07627479 42297 82604 11042 21060 30078 40216 52006 886// 333 88706 91007 91108=",
"27479099999","2023-01-28T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","00210,1,C,N","010000,1,9,9","-0038,1","-0054,1","10221,1",,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10084,1","2,1,006,1,+999,9",,"3,99,0080,1,999","4,99,0070,1,999","SYN07627479 42397 82605 11038 21054 30084 40221 52006 886// 333 88707 91007 91108=",
"27479099999","2023-01-28T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0030,1","00180,1,C,N","004000,1,9,9","-0035,1","-0048,1","10231,1","12,0003,3,1","0040,3,1,004000,9,9","5,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9","27,9","240,N,-0053,1","99999,9,10094,1","2,1,010,1,+999,9","56,1","3,99,0070,1,999","4,99,0040,1,999","SYN10627479 11296 82703 11035 21048 30094 40231 52010 69932 75652 886// 333 21053 43040 88706 91004 91107 93401=",
"27479099999","2023-01-28T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","320,1,N,0010,1","00180,1,C,N","020000,1,9,9","-0034,1","-0049,1","10244,1",,,"5,1,02,1","2,1,02,1","08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,10106,1","2,1,012,1,+999,9","02,1","3,99,0050,1,999","4,99,0020,1,999","SYN08827479 41298 83201 11034 21049 30106 40244 52012 70252 886// 333 88706 91002 91105 93401=",
"27479099999","2023-01-28T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0020,1","00390,1,C,N","050000,1,9,9","-0042,1","-0070,1","10255,1",,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10117,1","2,1,011,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN08227479 42499 83502 11042 21070 30117 40255 52011 886// 333 88713 91004 91104 93401=",
"27479099999","2023-01-28T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0010,1","00390,1,C,N","050000,1,9,9","-0044,1","-0073,1","10252,1",,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10114,1","8,1,003,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN08227479 42499 82701 11044 21073 30114 40252 58003 886// 333 88713 91003 91104 93400=",
"27479099999","2023-01-28T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00390,1,C,N","010000,1,9,9","-0048,1","-0077,1","10248,1","12,0000,9,1",,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,M,-0034,1","99999,9,10110,1","7,1,004,1,+999,9",,"3,99,0040,1,999","4,99,0010,1,999","SYN08827479 12497 80000 11048 21077 30110 40248 57004 60002 886// 333 11034 88713 91001 91104=",
"27479099999","2023-01-28T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","999,9,C,0000,5","00390,1,C,N","010000,1,9,9","-0049,1","-0076,1","10243,1",,,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10105,1","7,1,005,1,+999,9",,"3,99,0020,1,999","4,99,0010,1,999","SYN07627479 42497 80000 11049 21076 30105 40243 57005 886// 333 88713 91001 91102=",
"27479099999","2023-01-28T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","00360,1,C,N","010000,1,9,9","-0046,1","-0069,1","10234,1",,,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,10096,1","7,1,009,1,+999,9",,"3,99,0030,1,999","4,99,0030,1,999","SYN07627479 42497 82702 11046 21069 30096 40234 57009 886// 333 88712 91003 91103=",
"27479099999","2023-01-29T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0010,1","00690,1,C,N","010000,1,9,9","-0042,1","-0080,1","10221,1",,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10083,1","7,1,013,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42597 82301 11042 21080 30083 40221 57013 885// 333 88623 91003 91105=",
"27479099999","2023-01-29T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0020,1","00750,1,C,N","010000,1,9,9","-0038,1","-0081,1","10207,1","12,0000,9,1","0040,3,1,004000,9,9",,,"08,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9","27,9","240,N,-0053,1","99999,9,10070,1","7,1,013,1,+999,9",,"3,99,0040,1,999","4,99,0030,1,999","SYN09427479 12597 82202 11038 21081 30070 40207 57013 60002 885// 333 21053 43040 88625 91003 91104=",
"27479099999","2023-01-29T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0030,1","00210,1,C,N","010000,1,9,9","-0034,1","-0052,1","10192,1",,,"2,1,02,1","2,1,02,1","08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10055,1","7,1,015,1,+999,9","77,1","3,99,0060,1,999","4,99,0050,1,999","SYN08827479 41397 82003 11034 21052 30055 40192 57015 77722 886// 333 88707 91005 91106 93401=",
"27479099999","2023-01-29T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0039,1","-0074,1","10179,1",,,"7,1,02,1","5,1,02,1","03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10042,1","7,1,013,1,+999,9","71,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41498 82304 11039 21074 30042 40179 57013 77175 8372/ 333 91007 91109 93400=",
"27479099999","2023-01-29T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0061,1","-0103,1","10169,1",,,"7,1,02,1","5,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","7,1,011,1,+999,9","71,1","3,99,0090,1,999","4,99,0070,1,999","SYN08227479 41999 82204 11061 21103 30031 40169 57011 77175 8802/ 333 91007 91109 93400=",
"27479099999","2023-01-29T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0084,1","-0115,1","10160,1","12,0000,2,1",,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0033,1","99999,9,10021,1","7,1,010,1,+999,9","02,1","3,99,0090,1,999","4,99,0070,1,999","SYN08827479 11997 82204 11084 21115 30021 40160 57010 69902 70273 8803/ 333 11033 91007 91109=",
"27479099999","2023-01-29T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0081,1","-0114,1","10148,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","7,1,011,1,+999,9","02,1","3,99,0090,1,999","4,99,0080,1,999","SYN07627479 41997 82304 11081 21114 30010 40148 57011 70273 8805/ 333 91008 91109=",
"27479099999","2023-01-29T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0093,1","-0123,1","10144,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","7,1,006,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN07027479 42997 82503 11093 21123 30004 40144 57006 83031 333 91006 91107=",
"27479099999","2023-01-30T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0099,1","-0126,1","10131,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","7,1,013,1,+999,9",,"3,99,0070,1,999","4,99,0060,1,999","SYN07027479 42997 82303 11099 21126 39991 40131 57013 80001 333 91006 91107=","Q01    003SCCGA1"
"27479099999","2023-01-30T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0078,1","-0107,1","10118,1","12,0000,2,1","0040,3,1,004000,9,9","2,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0103,1","99999,9,09980,1","7,1,011,1,+999,9","70,1","3,99,0080,1,999","4,99,0050,1,999","SYN09427479 11997 82303 11078 21107 39980 40118 57011 69902 77022 8802/ 333 21103 43040 91005 91108=",
"27479099999","2023-01-30T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0067,1","-0093,1","10105,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","7,1,012,1,+999,9","71,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41998 82203 11067 21093 39968 40105 57012 77172 8802/ 333 91006 91107=",
"27479099999","2023-01-30T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0052,1","-0084,1","10095,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","7,1,009,1,+999,9","01,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41999 82204 11052 21084 39959 40095 57009 70172 85031 333 91006 91107=",
"27479099999","2023-01-30T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0048,1","-0079,1","10080,1",,,"8,1,02,1","7,1,02,1","02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","7,1,015,1,+999,9","26,1","3,99,0060,1,999","4,99,0040,1,999","SYN07627479 41599 82103 11048 21079 39944 40080 57015 72687 82331 333 91004 91106=",
"27479099999","2023-01-30T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0057,1","-0080,1","10069,1","12,0003,3,1",,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0043,1","99999,9,09933,1","7,1,011,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN08227479 12997 81903 11057 21080 39933 40069 57011 69932 8805/ 333 11043 91004 91104=",
"27479099999","2023-01-30T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0042,1","-0078,1","10060,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09924,1","7,1,009,1,+999,9",,"3,99,0080,1,999","4,99,0060,1,999","SYN07027479 42997 82004 11042 21078 39924 40060 57009 8805/ 333 91006 91108=",
"27479099999","2023-01-30T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0040,1","-0074,1","10053,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09918,1","7,1,006,1,+999,9","71,1","3,99,0110,1,999","4,99,0100,1,999","SYN07627479 41997 82206 11040 21074 39918 40053 57006 77172 8802/ 333 91010 91111=",
"27479099999","2023-01-31T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0045,1","-0086,1","10052,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09916,1","7,1,002,1,+999,9","02,1","3,99,0110,1,999","4,99,0090,1,999","SYN07627479 41997 82106 11045 21086 39916 40052 57002 70272 8807/ 333 91009 91111=",
"27479099999","2023-01-31T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","00420,1,C,N","010000,1,9,9","-0046,1","-0086,1","10054,1","12,0002,3,1","0040,3,1,004000,9,9",,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","27,9","240,N,-0057,1","99999,9,09918,1","3,1,002,1,+999,9",,"3,99,0100,1,999","4,99,0090,1,999","SYN09427479 12497 82304 11046 21086 39918 40054 53002 69922 886// 333 21057 43040 88714 91009 91110=",
"27479099999","2023-01-31T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0050,1","00420,1,C,N","050000,1,9,9","-0042,1","-0078,1","10064,1",,,,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09928,1","2,1,010,1,+999,9",,"3,99,0100,1,999","4,99,0100,1,999","SYN07627479 42499 82205 11042 21078 39928 40064 52010 886// 333 88714 91010 91110=",
"27479099999","2023-01-31T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0038,1","-0074,1","10074,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","2,1,011,1,+999,9","71,1","3,99,0090,1,999","4,99,0070,1,999","SYN07627479 41999 82204 11038 21074 39939 40074 52011 77173 8802/ 333 91007 91109=",
"27479099999","2023-01-31T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0033,1","-0076,1","10077,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","2,1,003,1,+999,9","36,1","3,99,0090,1,999","4,99,0090,1,999","SYN07627479 41999 82304 11033 21076 39942 40077 52003 73673 8807/ 333 91009 91109=",
"27479099999","2023-01-31T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0027,1","-0070,1","10082,1","12,0000,2,1",,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0027,1","99999,9,09947,1","2,1,005,1,+999,9","36,1","3,99,0120,1,999","4,99,0100,1,999","SYN08827479 11997 82107 11027 21070 39947 40082 52005 69902 73632 8805/ 333 11027 91010 91112=",
"27479099999","2023-01-31T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0023,1","-0066,1","10096,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","2,1,014,1,+999,9","36,1","3,99,0110,1,999","4,99,0080,1,999","SYN07627479 41997 82205 11023 21066 39961 40096 52014 73632 8805/ 333 91008 91111=",
"27479099999","2023-01-31T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0020,1","-0063,1","10104,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","2,1,008,1,+999,9","02,1","3,99,0090,1,999","4,99,0100,1,999","SYN07627479 41997 82005 11020 21063 39969 40104 52008 70232 8805/ 333 91010 91109=",
"27479099999","2023-02-01T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0020,1","-0059,1","10111,1",,,"3,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","2,1,007,1,+999,9","02,1","3,99,0090,1,999","4,99,0030,1,999","SYN07627479 41997 82302 11020 21059 39976 40111 52007 70232 8805/ 333 91003 91109=",
"27479099999","2023-02-01T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0012,1","-0052,1","10113,1","12,0000,9,1","0040,3,1,004000,9,9",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0027,1","99999,9,09978,1","2,1,002,1,+999,9",,"3,99,0080,1,999","4,99,0070,1,999","SYN08827479 12997 82204 11012 21052 39978 40113 52002 60002 8803/ 333 21027 43040 91007 91108=",
"27479099999","2023-02-01T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0005,1","-0039,1","10127,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,015,1,+999,9",,"3,99,0070,1,999","4,99,0040,1,999","SYN07027479 42999 82102 11005 21039 39993 40127 52015 8805/ 333 91004 91107=",
"27479099999","2023-02-01T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0008,1","-0014,1","10128,1",,,"7,1,02,1","2,1,02,1","08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09995,1","2,1,002,1,+999,9","71,1","3,99,0070,1,999","4,99,0050,1,999","SYN07627479 41497 82003 10008 21014 39995 40128 52002 77172 8872/ 333 91005 91107=",
"27479099999","2023-02-01T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0020,1","00390,1,C,N","010000,1,9,9","+0002,1","-0020,1","10133,1",,,"7,1,02,1","2,1,02,1","08,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09999,1","2,1,004,1,+999,9","71,1","3,99,0060,1,999","4,99,0040,1,999","SYN08227479 41497 81502 10002 21020 39999 40133 52004 77172 8872/ 333 88713 91004 91106=",
"27479099999","2023-02-01T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0018,1","-0063,1","10143,1","12,0008,3,1",,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0010,1","99999,9,10008,1","2,1,009,1,+999,9","02,1","3,99,0060,1,999","4,99,0040,1,999","SYN08827479 11997 81503 11018 21063 30008 40143 52009 69982 70272 8805/ 333 10010 91004 91106=",
"27479099999","2023-02-01T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0062,1","-0106,1","10151,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","2,1,005,1,+999,9","02,1","3,99,0070,1,999","4,99,0050,1,999","SYN07627479 41997 81603 11062 21106 30013 40151 52005 70272 85031 333 91005 91107=",
"27479099999","2023-02-01T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0076,1","-0117,1","10158,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","2,1,006,1,+999,9",,"3,99,0060,1,999","4,99,0040,1,999","SYN07027479 42997 81503 11076 21117 30019 40158 52006 83031 333 91004 91106=",
"27479099999","2023-02-02T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0088,1","-0124,1","10161,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","2,1,002,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07027479 42997 81502 11088 21124 30021 40161 52002 86031 333 91002 91104=",
