"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-02-20T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0175,1","-0192,1","10165,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09761,1","7,1,009,1,+999,9",,,,,"SYN05424338 42999 81602 11175 21192 39761 40165 57009 80007=","Q01    003SCCGA1"
"24338099999","2023-02-20T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0174,1","-0190,1","10154,1","12,0000,2,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0160,1","99999,9,09751,1","7,1,010,1,+999,9",,,,,"SYN07024338 12999 81503 11174 21190 39751 40154 57010 69902 8807/ 333 11160=",
"24338099999","2023-02-20T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0187,1","-0205,1","10147,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09742,1","7,1,009,1,+999,9",,,,,"SYN05424338 42999 81701 11187 21205 39742 40147 57009 8807/=",
"24338099999","2023-02-20T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0192,1","-0211,1","10139,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09734,1","7,1,008,1,+999,9","71,1",,,,"SYN06024338 41997 82101 11192 21211 39734 40139 57008 77172 8807/=",
"24338099999","2023-02-20T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0206,1","-0226,1","10135,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09728,1","7,1,006,1,+999,9","71,1",,,,"SYN06024338 41998 82202 11206 21226 39728 40135 57006 77172 8807/=",
"24338099999","2023-02-21T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0245,1","-0270,1","10139,1","12,0003,3,1","0040,3,1,004000,9,9","7,1,02,1","1,1,02,1",,,,,,,,"23,9","120,N,-0245,1","99999,9,09725,1","7,1,003,1,+999,9","02,1",,,,"SYN07624338 11999 02202 11245 21270 39725 40139 57003 69932 70271 333 21245 47040=",
"24338099999","2023-02-21T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0210,1","-0231,1","10129,1",,,,,,,,,,,,,"240,N,-0251,1","99999,9,09721,1","7,1,003,1,+999,9",,,,,"SYN05824338 42999 02201 11210 21231 39721 40129 57003 333 21251=",
"24338099999","2023-02-21T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0187,1","-0206,1","10123,1",,,,,,,,,,,,,,"99999,9,09719,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 02302 11187 21206 39719 40123 57002=",
"24338099999","2023-02-21T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0192,1","-0211,1","10127,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09722,1","2,1,003,1,+999,9",,,,,"SYN05424338 42999 62102 11192 21211 39722 40127 52003 86070=",
"24338099999","2023-02-21T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0219,1","-0240,1","10132,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0181,1","99999,9,09723,1","2,9,005,9,+999,9",,,,,"SYN07024338 12999 22501 11219 21240 39723 40132 54001 60002 82070 333 11181=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-21T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0193,1","-0211,1","10128,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09723,1","4,1,000,1,+999,9","71,1",,,,"SYN06024338 41997 82501 11193 21211 39723 40128 54000 77171 8807/=",
"24338099999","2023-02-21T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0208,1","-0228,1","10134,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09726,1","2,1,003,1,+999,9","71,1",,,,"SYN06024338 41997 82602 11208 21228 39726 40134 52003 77171 8807/=",
"24338099999","2023-02-21T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0204,1","-0223,1","10137,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09730,1","2,1,003,1,+999,9","71,1",,,,"SYN06024338 41997 82802 11204 21223 39730 40137 52003 77172 8802/=",
"24338099999","2023-02-22T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0196,1","-0215,1","10156,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0227,1","99999,9,09750,1","2,1,010,1,+999,9",,,,,"SYN06424338 42999 53103 11196 21215 39750 40156 52010 80006 333 21227=","Q01    003SCCGA1"
"24338099999","2023-02-22T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0177,1","-0195,1","10171,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09767,1","2,1,017,1,+999,9",,,,,"SYN05424338 42999 23002 11177 21195 39767 40171 52017 80005=","Q01    003SCCGA1"
"24338099999","2023-02-22T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0210,1","-0230,1","10202,1",,,,,,,,,,,,,,"99999,9,09791,1","2,1,024,1,+999,9",,,,,"SYN04824338 42999 02802 11210 21230 39791 40202 52024=",
"24338099999","2023-02-22T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0275,1","-0302,1","10228,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0175,1","99999,9,09805,1","2,1,014,1,+999,9",,,,,"SYN06424338 12999 02601 11275 21302 39805 40228 52014 60002 333 11175=",
"24338099999","2023-02-22T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0287,1","-0317,1","10237,1",,,,,,,,,,,,,,"99999,9,09812,1","2,1,007,1,+999,9",,,,,"SYN04824338 42999 00000 11287 21317 39812 40237 52007=",
"24338099999","2023-02-22T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0236,1","-0259,1","10243,1",,,,,,,,,,,,,,"99999,9,09826,1","2,1,014,1,+999,9",,,,,"SYN04824338 42999 03202 11236 21259 39826 40243 52014=",
"24338099999","2023-02-22T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0239,1","-0265,1","10260,1",,,,,,,,,,,,,,"99999,9,09842,1","2,1,014,1,+999,9",,,,,"SYN04824338 42999 03002 11239 21265 39842 40260 52014=",
"24338099999","2023-02-23T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0240,1","-0264,1","10265,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,,,,,,"23,9","120,N,-0293,1","99999,9,09847,1","2,1,004,1,+999,9",,,,,"SYN07024338 12999 03002 11240 21264 39847 40265 52004 60002 333 21293 47040=",
"24338099999","2023-02-23T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0222,1","-0245,1","10265,1",,,,,,,,,,,,,,"99999,9,09850,1","9,9,003,1,+999,9",,,,,"SYN04824338 42999 02801 11222 21245 39850 40265 50003=",
"24338099999","2023-02-23T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0191,1","-0209,1","10258,1",,,,,,,,,,,,,,"99999,9,09848,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 02702 11191 21209 39848 40258 57002=",
"24338099999","2023-02-23T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0186,1","-0204,1","10256,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09847,1","7,9,002,9,+999,9","71,1",,,,"SYN06024338 41998 82802 11186 21204 39847 40256 54001 77171 8807/=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-23T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0252,1","-0278,1","10258,1","12,0003,3,1",,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0180,1","99999,9,09838,1","7,1,009,1,+999,9","71,1",,,,"SYN07624338 11998 80000 11252 21278 39838 40258 57009 69932 77171 8807/ 333 11180=",
"24338099999","2023-02-23T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0229,1","-0252,1","10240,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09825,1","7,1,013,1,+999,9","71,1",,,,"SYN06024338 41998 80902 11229 21252 39825 40240 57013 77172 8807/=",
"24338099999","2023-02-23T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0256,1","-0281,1","10240,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","5,1,005,1,+999,9","02,1",,,,"SYN06024338 41999 50901 11256 21281 39820 40240 55005 70272 85070=",
"24338099999","2023-02-23T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0296,1","-0326,1","10248,1",,,,,,,,,,,,,,"99999,9,09822,1","3,1,002,1,+999,9",,,,,"SYN04824338 42999 00302 11296 21326 39822 40248 53002=",
"24338099999","2023-02-24T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0324,1","-0358,1","10259,1","12,0002,3,1","0040,3,1,004000,9,9",,,,,,,,,,"23,9","120,N,-0336,1","99999,9,09827,1","2,1,005,1,+999,9",,,,,"SYN07024338 12999 00301 11324 21358 39827 40259 52005 69922 333 21336 47040=",
"24338099999","2023-02-24T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0297,1","-0331,1","10256,1",,,,,,,,,,,,,"240,N,-0337,1","99999,9,09829,1","2,1,002,1,+999,9",,,,,"SYN05824338 42999 01901 11297 21331 39829 40256 52002 333 21337=",
"24338099999","2023-02-24T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0261,1","-0288,1","10250,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09829,1","4,1,000,1,+999,9",,,,,"SYN05424338 42999 61401 11261 21288 39829 40250 54000 80006=","Q01    003SCCGA1"
"24338099999","2023-02-24T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0258,1","-0285,1","10239,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09819,1","7,1,010,1,+999,9",,,,,"SYN05424338 42999 21504 11258 21285 39819 40239 57010 80005=","Q01    003SCCGA1"
"24338099999","2023-02-24T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0259,1","-0286,1","10223,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0251,1","99999,9,09803,1","7,1,016,1,+999,9",,,,,"SYN07024338 12999 81504 11259 21286 39803 40223 57016 60002 80007 333 11251=","Q01    003SCCGA1"
"24338099999","2023-02-24T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0243,1","-0267,1","10188,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09773,1","7,1,030,1,+999,9","71,1",,,,"SYN06024338 41997 81405 11243 21267 39773 40188 57030 77173 80007=","Q01    003SCCGA1"
"24338099999","2023-02-24T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0230,1","-0253,1","10148,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09736,1","7,1,037,1,+999,9","71,1",,,,"SYN06024338 41997 81505 11230 21253 39736 40148 57037 77173 8807/=",
"24338099999","2023-02-24T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0243,1","-0267,1","10117,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09704,1","6,1,032,1,+999,9","71,1",,,,"SYN06024338 41997 81505 11243 21267 39704 40117 56032 77173 8802/=",
"24338099999","2023-02-25T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0257,1","-0282,1","10081,1","12,0005,3,1","0041,3,1,004100,9,9","7,1,02,1","3,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0262,1","99999,9,09667,1","6,1,037,1,+999,9","36,1",,,,"SYN08224338 11999 81404 11257 21282 39667 40081 56037 69952 73673 82076 333 21262 47041=",
"24338099999","2023-02-25T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0207,1","-0227,1","10044,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09641,1","7,1,026,1,+999,9","36,1",,,,"SYN06024338 41999 81504 11207 21227 39641 40044 57026 73632 8807/=",
"24338099999","2023-02-25T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0169,1","-0185,1","10005,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09608,1","8,1,033,1,+999,9","73,1",,,,"SYN06024338 41996 81503 11169 21185 39608 40005 58033 77373 8802/=",
"24338099999","2023-02-25T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0145,1","-0158,1","09958,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09567,1","8,1,041,1,+999,9","73,1",,,,"SYN06024338 41996 81505 11145 21158 39567 49958 58041 77373 8802/=",
"24338099999","2023-02-25T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0131,1","-0143,1","09900,1","12,0020,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0131,1","99999,9,09513,1","6,1,054,1,+999,9","73,1",,,,"SYN07624338 11996 81504 11131 21143 39513 49900 56054 60022 77373 8802/ 333 11131=",
"24338099999","2023-02-25T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0094,1","-0102,1","09863,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09483,1","6,1,030,1,+999,9","73,1",,,,"SYN06024338 41996 82204 11094 21102 39483 49863 56030 77373 8802/=",
"24338099999","2023-02-25T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0094,1","-0105,1","09873,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09493,1","3,1,010,1,+999,9","71,1",,"3,99,0120,1,999",,"SYN07024338 41998 82705 11094 21105 39493 49873 53010 77173 8807/ 333 91112=",
"24338099999","2023-02-25T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0117,1","-0127,1","09887,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09503,1","1,1,010,1,+999,9","71,1",,,,"SYN06024338 41998 83202 11117 21127 39503 49887 51010 77173 8807/=",
"24338099999","2023-02-26T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0170,1","-0188,1","09918,1","12,0020,3,1","0042,3,1,004200,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0170,1","99999,9,09525,1","3,1,022,1,+999,9","71,1",,,,"SYN08224338 11997 83604 11170 21188 39525 49918 53022 60022 77173 8807/ 333 21170 47042=",
"24338099999","2023-02-26T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0211,1","-0240,1","09977,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,-0211,1","99999,9,09575,1","3,1,050,1,+999,9","71,1",,,,"SYN07024338 41998 83405 11211 21240 39575 49977 53050 77173 85076 333 21211=",
"24338099999","2023-02-26T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0239,1","-0273,1","10037,1",,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09628,1","2,1,053,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07624338 41997 83306 11239 21273 39628 40037 52053 77173 80007 333 91011 91111=","Q01    003SCCGA1"
"24338099999","2023-02-26T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0262,1","-0298,1","10095,1",,,"7,1,02,1","3,1,02,1",,,,,,,,,,"99999,9,09681,1","2,1,053,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN06424338 41999 03204 11262 21298 39681 40095 52053 73673 333 91111=",
"24338099999","2023-02-26T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0296,1","-0328,1","10146,1","12,0004,3,1",,"7,1,02,1","3,1,02,1",,,,,,,,,"240,M,-0170,1","99999,9,09724,1","1,1,043,1,+999,9","36,1",,,,"SYN07024338 11999 03102 11296 21328 39724 40146 51043 69942 73673 333 11170=",
"24338099999","2023-02-26T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0329,1","-0361,1","10169,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09740,1","1,1,015,1,+999,9","02,1",,,,"SYN05424338 41999 02901 11329 21361 39740 40169 51015 70230=",
"24338099999","2023-02-26T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0337,1","-0371,1","10175,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,09744,1","2,1,005,1,+999,9","02,1",,,,"SYN05424338 41999 02802 11337 21371 39744 40175 52005 70230=",
"24338099999","2023-02-26T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0331,1","-0365,1","10187,1",,,,,,,,,,,,,,"99999,9,09757,1","2,1,013,1,+999,9",,,,,"SYN04824338 42999 02803 11331 21365 39757 40187 52013=",
"24338099999","2023-02-27T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0321,1","-0354,1","10201,1","12,0000,9,1","0042,3,1,004200,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0359,1","99999,9,09772,1","3,1,015,1,+999,9",,,,,"SYN07624338 12999 62803 11321 21354 39772 40201 53015 60002 80006 333 21359 47042=","Q01    003SCCGA1"
"24338099999","2023-02-27T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0272,1","-0306,1","10203,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09782,1","2,1,010,1,+999,9",,,,,"SYN05424338 42999 82804 11272 21306 39782 40203 52010 80007=","Q01    003SCCGA1"
"24338099999","2023-02-27T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","290,1,N,0040,1","03000,1,C,9","050000,1,9,9","-0172,1","-0209,1","99999,9",,,"3,1,99,9","2,1,99,9",,,"08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09708,1","7,1,011,1,+999,9","36,1",,,,"SYN004BUFR","Q011010.83APOSLP"
"24338099999","2023-02-27T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0219,1","-0255,1","10197,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09785,1","7,9,004,9,+999,9","36,1",,,,"SYN06024338 41999 82605 11219 21255 39785 40197 54001 73632 86076=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-02-27T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0226,1","-0259,1","10196,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0215,1","99999,9,09783,1","8,1,003,1,+999,9","36,1",,,,"SYN07624338 11999 82706 11226 21259 39783 40196 58003 60002 73632 8807/ 333 11215=",
"24338099999","2023-02-27T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0224,1","-0257,1","10179,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09767,1","7,1,016,1,+999,9","36,1",,,,"SYN06024338 41999 82805 11224 21257 39767 40179 57016 73632 8807/=",
