"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-04-22T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0040,1","-0147,1","10291,1",,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","8,1,002,1,+999,9",,,,"SYN05424933 42599 52602 10040 21147 39980 40291 58002 85900=",
"24933099999","2023-04-22T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0035,1","-0152,1","10288,1",,,,,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","7,1,003,1,+999,9",,,,"SYN05424933 42599 52602 10035 21152 39977 40288 57003 85900=",
"24933099999","2023-04-22T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0005,1","-0144,1","10298,1","12,0000,9,1",,,,,"01,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0044,1","99999,9,09981,1","3,1,004,1,+999,9",,,,"SYN07024933 12699 83201 11005 21144 39981 40298 53004 60002 81501 333 10044=",
"24933099999","2023-04-22T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0090,1","-0140,1","10317,1",,,,,,,,,,,,,"99999,9,09990,1","2,1,009,1,+999,9",,,,"SYN04824933 42999 01201 11090 21140 39990 40317 52009=",
"24933099999","2023-04-22T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0143,1","-0170,1","10328,1",,,,,,,,,,,,,"99999,9,09995,1","2,1,005,1,+999,9",,,,"SYN04824933 42999 00000 11143 21170 39995 40328 52005=",
"24933099999","2023-04-22T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0180,1","-0192,1","10335,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","2,1,001,1,+999,9",,,,"SYN05424933 42999 20000 11180 21192 39996 40335 52001 80001=","Q01    003SCCGA1"
"24933099999","2023-04-23T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0049,2","-0150,1","10315,1","12,0000,9,1",,"0041,3,1,004100,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0184,1","99999,9,09993,1","8,1,003,1,+999,9",,,,"SYN08224933 12999 31501 11049 21150 39993 40315 58003 60002 80001 333 21184 43041 55110=","Q01    003SCCGA1"
"24933099999","2023-04-23T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0037,1","-0140,1","10291,1",,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09980,1","8,1,013,1,+999,9",,,,"SYN05424933 42699 30201 10037 21140 39980 40291 58013 81101=",
"24933099999","2023-04-23T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0054,1","-0147,1","10269,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09960,1","8,1,020,1,+999,9",,,,"SYN05424933 42699 22602 10054 21147 39960 40269 58020 82800=",
"24933099999","2023-04-23T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0051,1","-0156,1","10259,1",,,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09950,1","6,1,010,1,+999,9",,,,"SYN05424933 42699 23202 10051 21156 39950 40259 56010 82100=",
"24933099999","2023-04-23T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0008,1","-0143,1","10259,1","12,0000,9,1",,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0060,1","99999,9,09944,1","7,1,006,1,+999,9",,,,"SYN07024933 12699 10000 11008 21143 39944 40259 57006 60002 81100 333 10060=",
"24933099999","2023-04-23T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0082,1","-0124,1","10268,1",,,,,,,,,,,,,"99999,9,09944,1","4,1,000,1,+999,9",,,,"SYN04824933 42999 00000 11082 21124 39944 40268 54000=",
"24933099999","2023-04-23T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0134,1","-0154,1","10274,1",,,,,,,,,,,,,"99999,9,09944,1","4,1,000,1,+999,9",,,,"SYN04824933 42999 00000 11134 21154 39944 40274 54000=",
"24933099999","2023-04-23T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0170,1","-0182,1","10279,1",,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","4,1,000,1,+999,9",,,,"SYN04824933 42999 20000 11170 21182 39944 40279 54000=",
"24933099999","2023-04-24T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0065,1","-0154,1","10264,1","12,0000,9,1",,"0040,3,1,004000,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0174,1","99999,9,09941,1","8,1,003,1,+999,9",,,,"SYN08224933 12999 50000 11065 21154 39941 40264 58003 60002 80005 333 21174 43040 55134=","Q01    003SCCGA1"
"24933099999","2023-04-24T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0043,1","-0132,1","10240,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09930,1","8,1,011,1,+999,9",,,,"SYN05424933 42999 33601 10043 21132 39930 40240 58011 80001=","Q01    003SCCGA1"
"24933099999","2023-04-24T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0050,1","-0136,1","10219,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09912,1","8,1,018,1,+999,9",,,,"SYN05424933 42599 53003 10050 21136 39912 40219 58018 84901=",
"24933099999","2023-04-24T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0047,1","-0117,1","10207,1",,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09900,1","6,1,012,1,+999,9",,,,"SYN05424933 42699 22903 10047 21117 39900 40207 56012 82500=",
"24933099999","2023-04-24T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0021,1","-0105,1","10201,1","12,0000,9,1",,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0055,1","99999,9,09890,1","7,1,010,1,+999,9",,,,"SYN07024933 12699 12703 10021 21105 39890 40201 57010 60002 81500 333 10055=",
"24933099999","2023-04-24T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0054,1","-0105,1","10198,1",,,,,,,,,,,,,"99999,9,09880,1","7,1,010,1,+999,9",,,,"SYN04824933 42999 00000 11054 21105 39880 40198 57010=",
"24933099999","2023-04-24T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0109,1","-0137,1","10190,1",,,,,,,,,,,,,"99999,9,09864,1","8,1,016,1,+999,9",,,,"SYN04824933 42999 00801 11109 21137 39864 40190 58016=",
"24933099999","2023-04-24T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0140,1","-0160,1","10172,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09844,1","7,1,020,1,+999,9",,,,"SYN05424933 42999 50000 11140 21160 39844 40172 57020 80001=","Q01    003SCCGA1"
"24933099999","2023-04-25T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0030,2","-0093,1","10138,1","12,0000,9,1",,"0040,3,1,004000,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0146,1","99999,9,09824,1","7,1,020,1,+999,9",,,,"SYN08224933 12999 82702 11030 21093 39824 40138 57020 60002 80005 333 21146 43040 55125=","Q01    003SCCGA1"
"24933099999","2023-04-25T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0024,1","-0090,1","10108,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09800,1","7,1,024,1,+999,9",,,,"SYN05424933 42699 82603 10024 21090 39800 40108 57024 83801=",
"24933099999","2023-04-25T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0036,1","-0099,1","10077,1",,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","7,1,028,1,+999,9",,,,"SYN05424933 42599 82803 10036 21099 39772 40077 57028 85905=",
"24933099999","2023-04-25T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0033,1","-0094,1","10068,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","6,1,009,1,+999,9",,,,"SYN05424933 42599 83002 10033 21094 39763 40068 56009 86905=",
"24933099999","2023-04-25T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0016,1","-0098,1","10066,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0044,1","99999,9,09760,1","6,1,003,1,+999,9",,,,"SYN07024933 12699 82101 10016 21098 39760 40066 56003 60002 82517 333 10044=",
"24933099999","2023-04-25T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0037,1","-0073,1","10069,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09756,1","7,1,004,1,+999,9",,,,"SYN05424933 42999 50501 11037 21073 39756 40069 57004 85030=",
"24933099999","2023-04-25T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0043,1","-0077,1","10064,1",,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09751,1","7,1,005,1,+999,9",,,,"SYN05424933 42999 61302 11043 21077 39751 40064 57005 86030=",
"24933099999","2023-04-25T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0068,1","-0088,1","10067,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09750,1","7,1,001,1,+999,9",,,,"SYN05424933 42999 80000 11068 21088 39750 40067 57001 82037=",
"24933099999","2023-04-26T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0004,1","-0057,1","10060,1","12,0000,9,1",,"0040,3,1,004000,9,9",,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0069,1","99999,9,09752,1","3,1,002,1,+999,9",,,,"SYN08224933 12999 81402 11004 21057 39752 40060 53002 60002 83017 333 21069 43040 55107=",
"24933099999","2023-04-26T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0044,1","-0066,1","10058,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09754,1","2,1,002,1,+999,9",,,,"SYN05424933 42599 82202 10044 21066 39754 40058 52002 84905=",
"24933099999","2023-04-26T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0055,1","-0079,1","10065,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09763,1","3,1,009,1,+999,9",,,,"SYN05424933 42599 82203 10055 21079 39763 40065 53009 86907=",
"24933099999","2023-04-26T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0053,1","-0083,1","10080,1",,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09776,1","2,1,013,1,+999,9",,,,"SYN05424933 42599 82502 10053 21083 39776 40080 52013 87905=",
"24933099999","2023-04-26T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0033,1","-0045,1","10103,1","12,0000,9,1",,,,,"07,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0064,1","99999,9,09796,1","3,1,020,1,+999,9",,,,"SYN07024933 12599 82302 10033 21045 39796 40103 53020 60002 87907 333 10064=",
"24933099999","2023-04-26T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0024,1","-0050,1","10115,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09802,1","1,1,006,1,+999,9",,,,"SYN05424933 42999 81501 11024 21050 39802 40115 51006 83077=",
"24933099999","2023-04-26T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0042,1","-0054,1","10121,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09806,1","2,1,004,1,+999,9",,,,"SYN05424933 42999 80000 11042 21054 39806 40121 52004 80007=","Q01    003SCCGA1"
"24933099999","2023-04-26T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0044,1","-0060,1","10126,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09811,1","2,1,005,1,+999,9",,,,"SYN05424933 42999 81501 11044 21060 39811 40126 52005 80007=","Q01    003SCCGA1"
"24933099999","2023-04-27T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0033,1","-0057,1","10127,1","12,0000,9,1",,"0040,3,1,004000,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0049,1","99999,9,09820,1","2,1,009,1,+999,9",,,,"SYN08224933 12999 81301 10033 21057 39820 40127 52009 60002 80005 333 21049 43040 55058=","Q01    003SCCGA1"
"24933099999","2023-04-27T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0069,1","-0068,1","10125,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1","1,1,003,1,+999,9",,,,"SYN05424933 42599 82203 10069 21068 39823 40125 51003 86905=",
"24933099999","2023-04-27T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0060,1","-0057,1","10142,1",,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09837,1","3,1,014,1,+999,9",,,,"SYN05424933 42599 82603 10060 21057 39837 40142 53014 87902=",
"24933099999","2023-04-27T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0076,1","-0060,1","10145,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","1,1,006,1,+999,9",,,,"SYN05424933 42599 81902 10076 21060 39843 40145 51006 84905=",
"24933099999","2023-04-27T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0046,1","-0058,1","10159,1","12,0000,9,1",,,,,"01,1,+01250,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01250,1,99,9,99,9",,"240,M,+0080,1","99999,9,09853,1","2,1,010,1,+999,9",,,,"SYN07024933 12699 81601 10046 21058 39853 40159 52010 60002 81515 333 10080=",
"24933099999","2023-04-27T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0032,1","-0056,1","10180,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","2,1,011,1,+999,9",,,,"SYN05424933 42999 80000 11032 21056 39864 40180 52011 83015=",
"24933099999","2023-04-27T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0056,1","-0070,1","10189,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09870,1","2,1,006,1,+999,9",,,,"SYN05424933 42999 80000 11056 21070 39870 40189 52006 80001=","Q01    003SCCGA1"
"24933099999","2023-04-27T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0086,1","-0089,1","10200,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09877,1","2,1,007,1,+999,9",,,,"SYN05424933 42999 81301 11086 21089 39877 40200 52007 80001=","Q01    003SCCGA1"
"24933099999","2023-04-28T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0034,2","-0056,1","10187,1","12,0000,9,1",,"0039,3,1,003900,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0090,1","99999,9,09878,1","1,1,001,1,+999,9",,,,"SYN08224933 12999 81401 10034 21056 39878 40187 51001 60002 80005 333 21090 43039 55070=","Q01    003SCCGA1"
"24933099999","2023-04-28T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0094,1","-0077,1","10173,1",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09871,1","8,1,007,1,+999,9",,,,"SYN05424933 42699 61303 10094 21077 39871 40173 58007 83801=",
"24933099999","2023-04-28T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0101,1","-0068,1","10162,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","7,1,010,1,+999,9",,,,"SYN05424933 42599 80903 10101 21068 39861 40162 57010 86901=",
"24933099999","2023-04-28T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0098,1","-0079,1","10159,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","6,1,007,1,+999,9",,,,"SYN05424933 42599 81302 10098 21079 39858 40159 56007 86901=",
"24933099999","2023-04-28T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0041,1","-0062,1","10168,1","12,0000,9,1",,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,+0112,1","99999,9,09860,1","3,1,002,1,+999,9",,,,"SYN07024933 12699 20000 10041 21062 39860 40168 53002 60002 82500 333 10112=",
"24933099999","2023-04-28T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0037,1","-0073,1","10177,1",,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,09860,1","4,1,000,1,+999,9",,,,"SYN05424933 42699 10000 11037 21073 39860 40177 54000 81500=",
"24933099999","2023-04-28T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0060,1","-0079,1","10168,1",,,,,,,,,,,,,"99999,9,09850,1","8,1,010,1,+999,9",,,,"SYN04824933 42999 00000 11060 21079 39850 40168 58010=",
"24933099999","2023-04-28T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0095,1","-0103,1","10173,1",,,,,,,,,,,,,"99999,9,09850,1","7,1,010,1,+999,9",,,,"SYN04824933 42999 00000 11095 21103 39850 40173 57010=",
"24933099999","2023-04-29T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0024,2","-0080,1","10139,1","12,0000,9,1",,"0033,3,1,003300,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0099,1","99999,9,09830,1","8,1,020,1,+999,9",,,,"SYN08224933 12999 20000 10024 21080 39830 40139 58020 60002 80002 333 21099 43033 55110=","Q01    003SCCGA1"
"24933099999","2023-04-29T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0104,1","-0087,1","10112,1",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09813,1","7,1,017,1,+999,9",,,,"SYN05424933 42699 81403 10104 21087 39813 40112 57017 83531=",
"24933099999","2023-04-29T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0113,1","-0088,1","10098,1",,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09800,1","7,1,013,1,+999,9",,,,"SYN05424933 42699 81302 10113 21088 39800 40098 57013 85532=",
