"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-01-26T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0283,1","+0201,1","99999,9",,,,,,,"SYN03095765 45/// /0909 10283 20201=",
"95765099999","2023-01-26T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0270,1","+0203,1","99999,9",,,,,,,"SYN03095765 46/// /1106 10270 20203=",
"95765099999","2023-01-26T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0258,1","+0215,1","99999,9",,,,,,,"SYN03095765 46/// /1609 10258 20215=",
"95765099999","2023-01-26T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0246,1","+0194,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1308 10246 20194 60001=",
"95765099999","2023-01-26T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0235,1","+0206,1","99999,9",,,,,,,"SYN03095765 46/// /1512 10235 20206=",
"95765099999","2023-01-26T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0230,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /1607 10230 20205=",
"95765099999","2023-01-26T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0228,1","+0201,1","99999,9",,,,,,"240,M,+0341,1","SYN04095765 45/// /1903 10228 20201 333 10341=",
"95765099999","2023-01-26T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0228,1","+0203,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10228 20203=",
"95765099999","2023-01-26T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0231,1","+0201,1","99999,9",,,,,,,"SYN03095765 46/// /1102 10231 20201=",
"95765099999","2023-01-26T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0228,1","+0198,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1404 10228 20198 60001=",
"95765099999","2023-01-26T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0223,1","+0191,1","99999,9",,,,,,,"SYN03095765 46/// /1505 10223 20191=",
"95765099999","2023-01-26T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0222,1","+0192,1","99999,9",,,,,,,"SYN03095765 46/// /1605 10222 20192=",
"95765099999","2023-01-26T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0188,1","99999,9",,,,,,,"SYN03095765 45/// /1503 10216 20188=",
"95765099999","2023-01-26T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0221,1","+0191,1","99999,9",,,,,,,"SYN03095765 46/// /1803 10221 20191=",
"95765099999","2023-01-26T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0227,1","+0193,1","99999,9",,,,,,,"SYN03095765 46/// /1904 10227 20193=",
"95765099999","2023-01-26T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0194,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /2203 10232 20194 60004 333 70000=",
"95765099999","2023-01-26T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0233,1","+0195,1","99999,9",,,,,,,"SYN03095765 46/// /1405 10233 20195=",
"95765099999","2023-01-27T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0246,1","+0209,1","99999,9",,,,,,,"SYN03095765 46/// /1707 10246 20209=",
"95765099999","2023-01-27T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0248,1","+0196,1","99999,9",,,,,,"240,N,+0215,1","SYN04095765 45/// /1704 10248 20196 333 20215=",
"95765099999","2023-01-27T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0254,1","+0202,1","99999,9",,,,,,,"SYN03095765 46/// /1207 10254 20202=",
"95765099999","2023-01-27T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0259,1","+0198,1","99999,9",,,,,,,"SYN03095765 46/// /1407 10259 20198=",
"95765099999","2023-01-27T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0265,1","+0206,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1209 10265 20206 60001=",
"95765099999","2023-01-27T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0272,1","+0215,1","99999,9",,,,,,,"SYN03095765 46/// /1507 10272 20215=",
"95765099999","2023-01-27T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0261,1","+0200,1","99999,9",,,,,,,"SYN03095765 46/// /1111 10261 20200=",
"95765099999","2023-01-27T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0257,1","+0207,1","99999,9",,,,,,,"SYN03095765 45/// /1509 10257 20207=",
"95765099999","2023-01-27T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0246,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /1309 10246 20205=",
"95765099999","2023-01-27T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0240,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /1308 10240 20205=",
"95765099999","2023-01-27T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0238,1","+0207,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1306 10238 20207 60001=",
"95765099999","2023-01-27T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0234,1","+0215,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10234 20215=",
"95765099999","2023-01-27T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0231,1","+0217,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10231 20217=",
"95765099999","2023-01-27T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0230,1","+0216,1","99999,9",,,,"4,1,02,1",,"240,M,+0275,1","SYN04695765 47/59 /0000 10230 20216 7///4 333 10275=",
"95765099999","2023-01-27T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0225,1","+0210,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10225 20210=",
"95765099999","2023-01-27T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0226,1","+0214,1","99999,9",,,,,,,"SYN03095765 46/// /3202 10226 20214=",
"95765099999","2023-01-27T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0223,1","+0209,1","99999,9","06,0050,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /2802 10223 20209 60051 7//44=",
"95765099999","2023-01-27T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0220,1","+0206,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10220 20206=",
"95765099999","2023-01-27T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0219,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10219 20205=",
"95765099999","2023-01-27T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0221,1","+0207,1","99999,9",,,,,,,"SYN03095765 45/// /0000 10221 20207=",
"95765099999","2023-01-27T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0227,1","+0215,1","99999,9",,,,,,,"SYN03095765 46/// /2801 10227 20215=",
"95765099999","2023-01-27T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0232,1","+0218,1","99999,9",,,,,,,"SYN03095765 46/// /3102 10232 20218=",
"95765099999","2023-01-27T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0251,1","+0220,1","99999,9","24,0050,3,2","24,0048,3,2",,,,,"SYN04695765 05/// /2907 10251 20220 60054 333 70048=",
"95765099999","2023-01-27T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0265,1","+0221,1","99999,9",,,,,,,"SYN03095765 46/// /3004 10265 20221=",
"95765099999","2023-01-28T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0273,1","+0209,1","99999,9",,,,,,,"SYN03095765 46/// /3405 10273 20209=",
"95765099999","2023-01-28T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0297,1","+0216,1","99999,9",,,"21,1","4,1,02,1",,"240,N,+0219,1","SYN04695765 47/// /0405 10297 20216 721/4 333 20219=",
"95765099999","2023-01-28T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0310,1","+0220,1","99999,9",,,,,,,"SYN03095765 46/// /0504 10310 20220=",
"95765099999","2023-01-28T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0306,1","+0230,1","99999,9",,,,,,,"SYN03095765 46/// /0909 10306 20230=",
"95765099999","2023-01-28T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0305,1","+0227,1","99999,9","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0707 10305 20227 69921 7//44=",
"95765099999","2023-01-28T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0298,1","+0220,1","99999,9",,,,,,,"SYN03095765 46/// /0809 10298 20220=",
"95765099999","2023-01-28T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0297,1","+0208,1","99999,9",,,,,,,"SYN03095765 46/// /0409 10297 20208=",
"95765099999","2023-01-28T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0291,1","+0211,1","99999,9",,,,,,,"SYN03095765 45/// /0509 10291 20211=",
"95765099999","2023-01-28T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0282,1","+0212,1","99999,9",,,,,,,"SYN03095765 46/// /0606 10282 20212=",
"95765099999","2023-01-28T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0271,1","+0209,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10271 20209=",
"95765099999","2023-01-28T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0261,1","+0215,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0604 10261 20215 60001=",
"95765099999","2023-01-28T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0256,1","+0221,1","99999,9",,,,,,,"SYN03095765 46/// /0705 10256 20221=",
"95765099999","2023-01-28T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0251,1","+0222,1","99999,9",,,,,,,"SYN03095765 46/// /0805 10251 20222=",
"95765099999","2023-01-28T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0248,1","+0221,1","99999,9",,,,,,"240,M,+0313,1","SYN04095765 45/// /0504 10248 20221 333 10313=",
"95765099999","2023-01-28T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0245,1","+0220,1","99999,9",,,,,,,"SYN03095765 46/// /0503 10245 20220=",
"95765099999","2023-01-28T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0244,1","+0219,1","99999,9",,,,,,,"SYN03095765 46/// /0602 10244 20219=",
"95765099999","2023-01-28T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0245,1","+0222,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0803 10245 20222 60001=",
"95765099999","2023-01-28T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0243,1","+0220,1","99999,9",,,,,,,"SYN03095765 46/// /0702 10243 20220=",
"95765099999","2023-01-28T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0242,1","+0221,1","99999,9",,,,,,,"SYN03095765 46/// /2903 10242 20221=",
"95765099999","2023-01-28T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0242,1","+0219,1","99999,9",,,,,,,"SYN03095765 45/// /0203 10242 20219=",
"95765099999","2023-01-28T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0242,1","+0219,1","99999,9",,,,,,,"SYN03095765 46/// /3603 10242 20219=",
"95765099999","2023-01-28T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0247,1","+0224,1","99999,9",,,,,,,"SYN03095765 46/// /0203 10247 20224=",
"95765099999","2023-01-28T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0261,1","+0224,1","99999,9",,,,,,,"SYN03095765 46/// /3104 10261 20224=",
"95765099999","2023-01-29T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0283,1","+0234,1","99999,9",,,,,,,"SYN03095765 46/// /0903 10283 20234=",
"95765099999","2023-01-29T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0297,1","+0222,1","99999,9",,,,,,"240,N,+0241,1","SYN04095765 45/// /0804 10297 20222 333 20241=",
"95765099999","2023-01-29T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0311,1","+0221,1","99999,9",,,,,,,"SYN03095765 46/// /1904 10311 20221=",
"95765099999","2023-01-29T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0298,1","+0230,1","99999,9",,,,,,,"SYN03095765 46/// /0908 10298 20230=",
"95765099999","2023-01-29T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0283,1","+0216,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1410 10283 20216 60001=",
"95765099999","2023-01-29T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0285,1","+0205,1","99999,9",,,,,,,"SYN03095765 46/// /1305 10285 20205=",
"95765099999","2023-01-29T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0269,1","+0225,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10269 20225=",
"95765099999","2023-01-29T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0262,1","+0216,1","99999,9",,,,,,,"SYN03095765 45/// /0504 10262 20216=",
"95765099999","2023-01-29T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+0223,1","99999,9",,,,,,,"SYN03095765 46/// /2503 10258 20223=",
"95765099999","2023-01-29T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0249,1","+0218,1","99999,9",,,,,,,"SYN03095765 46/// /2905 10249 20218=",
"95765099999","2023-01-29T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0241,1","+0208,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /3106 10241 20208 60001=",
"95765099999","2023-01-29T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0243,1","+0198,1","99999,9",,,,,,,"SYN03095765 46/// /0404 10243 20198=",
"95765099999","2023-01-29T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0231,1","+0202,1","99999,9",,,,,,,"SYN03095765 46/// /2801 10231 20202=",
"95765099999","2023-01-29T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0231,1","+0206,1","99999,9",,,,,,"240,M,+0319,1","SYN04095765 45/// /3502 10231 20206 333 10319=",
"95765099999","2023-01-29T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0228,1","+0201,1","99999,9",,,,,,,"SYN03095765 46/// /2904 10228 20201=",
"95765099999","2023-01-29T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0222,1","+0201,1","99999,9",,,,,,,"SYN03095765 46/// /3003 10222 20201=",
"95765099999","2023-01-29T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0204,1","99999,9","06,0004,3,1",,"21,1","4,1,02,1","4,1,02,1",,"SYN04295765 17/// /3003 10219 20204 69941 72144=",
