"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-02-03T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0110,1","+0076,1","10106,1",,,,,,,,,"99999,9,10068,1",,,"SYN004BUFR",
"95659099999","2023-02-03T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0116,1","+0083,1","10107,1","99,9999,9,9",,,,,,,,"99999,9,10069,1","1,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0075,1","10108,1",,,,,,,,,"99999,9,10070,1",,,"SYN004BUFR",
"95659099999","2023-02-03T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0125,1","+0098,1","10112,1",,,,,,,,,"99999,9,10074,1",,,"SYN004BUFR",
"95659099999","2023-02-03T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0150,1","+0097,1","10117,1",,,,,,,,,"99999,9,10079,1",,,"SYN004BUFR",
"95659099999","2023-02-03T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0150,1","+0095,1","10119,1",,,,,,,,,"99999,9,10081,1","3,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-03T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0155,1","+0089,1","10121,1",,,,,,,,,"99999,9,10083,1",,,"SYN004BUFR",
"95659099999","2023-02-03T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0157,1","+0089,1","10133,1",,,,,,,,,"99999,9,10095,1",,,"SYN004BUFR",
"95659099999","2023-02-03T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0172,1","+0082,1","10152,1",,,,,,,,,"99999,9,10114,1",,,"SYN004BUFR",
"95659099999","2023-02-04T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0180,1","+0091,1","10157,1",,,,,,,,,"99999,9,10119,1",,,"SYN004BUFR",
"95659099999","2023-02-04T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0187,1","+0087,1","10158,1",,,,,,,,,"99999,9,10120,1",,,"SYN004BUFR",
"95659099999","2023-02-04T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0196,1","+0086,1","10157,1",,,,,,,,"120,N,+0088,1","99999,9,10119,1","1,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0202,1","+0086,1","10156,1",,,,,,,,,"99999,9,10118,1",,,"SYN004BUFR",
"95659099999","2023-02-04T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0210,1","+0089,1","10155,1",,,,,,,,,"99999,9,10117,1",,,"SYN004BUFR",
"95659099999","2023-02-04T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0210,1","+0104,1","10153,1",,,,,,,,,"99999,9,10115,1",,,"SYN004BUFR",
"95659099999","2023-02-04T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0215,1","+0109,1","10152,1","99,9999,9,9",,,,,,,,"99999,9,10114,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0215,1","+0097,1","10149,1",,,,,,,,,"99999,9,10111,1",,,"SYN004BUFR",
"95659099999","2023-02-04T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0202,1","+0104,1","10148,1",,,,,,,,,"99999,9,10110,1",,,"SYN004BUFR",
"95659099999","2023-02-04T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0207,1","+0111,1","10146,1",,,,,,,,,"99999,9,10108,1",,,"SYN004BUFR",
"95659099999","2023-02-04T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0205,1","+0106,1","10148,1",,,,,,,,,"99999,9,10110,1","6,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0204,1","+0105,1","10149,1",,,,,,,,,"99999,9,10111,1",,,"SYN04295659 46/// /2618 10204 20105 30111 40149=",
"95659099999","2023-02-04T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0185,1","+0113,1","10153,1",,,,,,,,,"99999,9,10115,1",,,"SYN004BUFR",
"95659099999","2023-02-04T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0175,1","+0092,1","10159,1",,,,,,,,,"99999,9,10121,1",,,"SYN004BUFR",
"95659099999","2023-02-04T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0162,1","+0098,1","10163,1","99,9999,9,9",,,,,,,,"99999,9,10125,1","3,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0152,1","+0099,1","10166,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-02-04T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0145,1","+0105,1","10172,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"95659099999","2023-02-04T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0167,1","+0115,1","10170,1",,,,,,,,,"99999,9,10132,1",,,"SYN004BUFR",
"95659099999","2023-02-04T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0167,1","+0117,1","10169,1",,,,,,,,,"99999,9,10131,1","0,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0161,1","+0115,1","10169,1",,,,,,,,,"99999,9,10131,1",,,"SYN004BUFR",
"95659099999","2023-02-04T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0147,1","+0105,1","10166,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-02-04T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0097,1","10165,1",,,,,,,,,"99999,9,10127,1",,,"SYN004BUFR",
"95659099999","2023-02-04T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0122,1","+0094,1","10165,1","99,9999,9,9",,,,,,,,"99999,9,10127,1","6,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0091,1","10164,1",,,,,,,,,"99999,9,10126,1",,,"SYN004BUFR",
"95659099999","2023-02-04T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0115,1","+0084,1","10166,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"95659099999","2023-02-04T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0100,1","+0075,1","10173,1",,,,,,,,,"99999,9,10135,1",,,"SYN004BUFR",
"95659099999","2023-02-04T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0102,1","+0087,1","10175,1",,,,,,,,,"99999,9,10137,1","3,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-04T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0105,1","+0088,1","10177,1",,,,,,,,,"99999,9,10139,1",,,"SYN004BUFR",
"95659099999","2023-02-04T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0130,1","+0112,1","10184,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"95659099999","2023-02-04T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0197,1","+0104,1","10194,1",,,,,,,,,"99999,9,10156,1",,,"SYN004BUFR",
"95659099999","2023-02-05T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0210,1","+0099,1","10192,1",,,,,,,,,"99999,9,10154,1",,,"SYN004BUFR",
"95659099999","2023-02-05T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0222,1","+0098,1","10189,1",,,,,,,,,"99999,9,10151,1",,,"SYN004BUFR",
"95659099999","2023-02-05T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0215,1","+0103,1","10186,1",,,,,,,,"120,N,+0096,1","99999,9,10148,1","8,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0225,1","+0100,1","10183,1",,,,,,,,,"99999,9,10145,1",,,"SYN004BUFR",
"95659099999","2023-02-05T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0230,1","+0103,1","10176,1",,,,,,,,,"99999,9,10138,1",,,"SYN004BUFR",
"95659099999","2023-02-05T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0232,1","+0119,1","10174,1",,,,,,,,,"99999,9,10136,1",,,"SYN004BUFR",
"95659099999","2023-02-05T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0236,1","+0123,1","10173,1","99,9999,9,9",,,,,,,,"99999,9,10135,1","6,1,013,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0257,1","+0112,1","10173,1",,,,,,,,,"99999,9,10135,1",,,"SYN004BUFR",
"95659099999","2023-02-05T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0247,1","+0095,1","10168,1",,,,,,,,,"99999,9,10130,1",,,"SYN004BUFR",
"95659099999","2023-02-05T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0241,1","+0097,1","10170,1",,,,,,,,,"99999,9,10132,1",,,"SYN004BUFR",
"95659099999","2023-02-05T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0241,1","+0097,1","10170,1",,,,,,,,,"99999,9,10132,1","5,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0232,1","+0099,1","10170,1",,,,,,,,,"99999,9,10132,1",,,"SYN004BUFR",
"95659099999","2023-02-05T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0207,1","+0102,1","10175,1",,,,,,,,,"99999,9,10137,1",,,"SYN004BUFR",
"95659099999","2023-02-05T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0182,1","+0107,1","10180,1",,,,,,,,,"99999,9,10142,1",,,"SYN004BUFR",
"95659099999","2023-02-05T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0170,1","+0113,1","10183,1","99,9999,9,9",,,,,,,,"99999,9,10145,1","3,1,013,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0162,1","+0112,1","10184,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"95659099999","2023-02-05T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0155,1","+0110,1","10186,1",,,,,,,,,"99999,9,10148,1",,,"SYN004BUFR",
"95659099999","2023-02-05T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0142,1","+0108,1","10185,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-02-05T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0141,1","+0109,1","10186,1",,,,,,,,,"99999,9,10148,1","3,1,003,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0137,1","+0110,1","10185,1",,,,,,,,,"99999,9,10147,1",,,"SYN004BUFR",
"95659099999","2023-02-05T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0102,1","10184,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"95659099999","2023-02-05T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0125,1","+0100,1","10182,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"95659099999","2023-02-05T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0125,1","+0103,1","10180,1","99,9999,9,9",,,,,,,,"99999,9,10142,1","8,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0117,1","+0099,1","10181,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"95659099999","2023-02-05T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0116,1","+0100,1","10180,1",,,,,,,,,"99999,9,10142,1",,,"SYN004BUFR",
"95659099999","2023-02-05T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0102,1","10182,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"95659099999","2023-02-05T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0127,1","+0117,1","10182,1",,,,,,,,,"99999,9,10144,1","3,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-05T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0130,1","+0115,1","10186,1",,,,,,,,,"99999,9,10148,1",,,"SYN004BUFR",
"95659099999","2023-02-05T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0146,1","+0128,1","10195,1",,,,,,,,,"99999,9,10157,1",,,"SYN004BUFR",
"95659099999","2023-02-05T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0207,1","+0140,1","10201,1",,,,,,,,,"99999,9,10163,1",,,"SYN004BUFR",
"95659099999","2023-02-06T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0232,1","+0137,1","10198,1",,,,,,,,,"99999,9,10160,1",,,"SYN004BUFR",
"95659099999","2023-02-06T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0250,1","+0118,1","10197,1",,,,,,,,,"99999,9,10159,1",,,"SYN004BUFR",
"95659099999","2023-02-06T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0250,1","+0112,1","10195,1",,,,,,,,"120,N,+0113,1","99999,9,10157,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-06T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0262,1","+0105,1","10193,1",,,,,,,,,"99999,9,10155,1",,,"SYN004BUFR",
"95659099999","2023-02-06T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0277,1","+0100,1","10186,1",,,,,,,,,"99999,9,10148,1",,,"SYN004BUFR",
"95659099999","2023-02-06T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0281,1","+0094,1","10182,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"95659099999","2023-02-06T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0285,1","+0092,1","10179,1","99,9999,9,9",,,,,,,,"99999,9,10141,1","6,1,016,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-06T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0291,1","+0087,1","10178,1",,,,,,,,,"99999,9,10140,1",,,"SYN004BUFR",
"95659099999","2023-02-06T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0282,1","+0075,1","10174,1",,,,,,,,,"99999,9,10136,1",,,"SYN004BUFR",
"95659099999","2023-02-06T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0275,1","+0084,1","10169,1",,,,,,,,,"99999,9,10131,1",,,"SYN004BUFR",
"95659099999","2023-02-06T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0256,1","+0086,1","10169,1",,,,,,,,,"99999,9,10131,1","7,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-06T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0247,1","+0110,1","10168,1",,,,,,,,,"99999,9,10130,1",,,"SYN004BUFR",
"95659099999","2023-02-06T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0215,1","+0121,1","10172,1",,,,,,,,,"99999,9,10134,1",,,"SYN004BUFR",
"95659099999","2023-02-06T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0180,1","+0125,1","10177,1",,,,,,,,,"99999,9,10139,1",,,"SYN004BUFR",
"95659099999","2023-02-06T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0170,1","+0127,1","10178,1","99,9999,9,9",,,,,,,,"99999,9,10140,1","3,1,009,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-06T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0165,1","+0132,1","10179,1",,,,,,,,,"99999,9,10141,1",,,"SYN004BUFR",
"95659099999","2023-02-06T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0160,1","+0132,1","10181,1",,,,,,,,,"99999,9,10143,1",,,"SYN004BUFR",
"95659099999","2023-02-06T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0160,1","+0135,1","10180,1",,,,,,,,,"99999,9,10142,1",,,"SYN004BUFR",
"95659099999","2023-02-06T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0160,1","+0134,1","10179,1",,,,,,,,,"99999,9,10141,1","0,1,001,1,+999,9",,"SYN004BUFR",
"95659099999","2023-02-06T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0157,1","+0135,1","10178,1",,,,,,,,,"99999,9,10140,1",,,"SYN004BUFR",
"95659099999","2023-02-06T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0155,1","+0137,1","10174,1",,,,,,,,,"99999,9,10136,1",,,"SYN004BUFR",
"95659099999","2023-02-06T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0152,1","+0137,1","10169,1",,,,,,,,,"99999,9,10131,1",,,"SYN004BUFR",
"95659099999","2023-02-06T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0152,1","+0138,1","10168,1","99,9999,9,9",,,,,,,,"99999,9,10130,1","6,1,011,1,+999,9",,"SYN004BUFR",
